Company,happiness,rating,description,Role,Salary Range,skills,location
Gap,"{'Work Happiness Score': '69', 'Achievement': '75', 'Flexibility': '73', 'Appreciation': '73', 'Inclusion': '72', 'Support': '71', 'Purpose': '71', 'Learning': '71', 'Energy': '70', 'Compensation': '69', 'Management': '68', 'Trust': '68', 'Belonging': '67'}",3.9,"In 1969, Don and Doris Fisher opened the first Gap store on Ocean Avenue in San Francisco. They wanted to make it easier to find a great pair of jeans, and they did. Their denim and records store was a hit, and today we’re the world’s most iconic American brand.

We’re represented in more than 1400 stores in over 40 countries, and online. Our unique aesthetic is optimistic cool, elevated American style. We believe in staying true to our heritage while creating what’s next.

Don and Doris Fisher always wanted to “do more than sell clothes,” and today we’re leaders in employee volunteering and social impact. If you’re full of ideas, if you want to work with phenomenal people, and if you think we should leave the world better than we found it, we’d love to meet you! – less",Special Education Teacher,$55K-$107K,Special education strategies Individualized education plans (IEPs) Behavior management techniques Collaboration with support staff Special education laws and regulations knowledge,Lima
Arrow Electronics,{},3.5,"With a global network of suppliers, engineers and manufacturers, Arrow is the shortest distance between what’s possible and what’s practical.

We’re helping customers shape the tangible future and build the technology to get us there. From smart cities to satellites, we play a central role in progress that improves the quality of life and makes the benefits of technology more accessible.

We are a Fortune 109 company with 2019 sales of $28.7 billion. Our team includes 19,300 employees worldwide across more than 336 locations. We help the world’s best technology companies think “Five Years Out,” working together to innovate the next big thing after the next big thing.

Are you thinking Five Years Out? You should be working with us. Learn more at https://careers.arrow.com. – less",Deliverability Analyst,$56K-$105K,"Email deliverability best practices Spam filter testing List hygiene Blacklist monitoring Email authentication (e.g., SPF, DKIM) Deliverability metrics analysis Troubleshooting deliverability issues Communication skills Data analysis Attention to detail",Nouakchott
Amgen,"{'Work Happiness Score': '75', 'Learning': '84', 'Purpose': '81', 'Achievement': '80', 'Flexibility': '79', 'Compensation': '79', 'Appreciation': '78', 'Support': '77', 'Energy': '76', 'Inclusion': '75', 'Trust': '72', 'Management': '70', 'Belonging': '70'}",4.1,"If you’re seeking a career where you can truly make a difference in the lives of others, a career where you can work at the absolute forefront of biotechnology with the top minds in the field, you’ll find it at Amgen.

Amgen, a biotechnology pioneer, discovers, develops and delivers innovative human therapeutics. Our medicines have helped millions of patients in the fight against cancer, kidney disease, rheumatoid arthritis and other serious illnesses.

As an organization dedicated to improving the quality of life for people around the world, Amgen fosters an inclusive environment of diverse, ethical, committed and highly accomplished people who respect each other but compete intensely to win. Together, we live the Amgen values as we continue advancing science to serve patients.

We invite you to explore our career site and learn why Amgen is a great place to work. – less",Creative Director,$56K-$123K,Creative leadership Art direction Concept development Visual design Advertising and marketing expertise,AsunciÃ³n
Waste Management,{},3.4,"Waste Management is the leading provider of comprehensive waste management and environmental services in North America. We are also a leading developer, operator and owner of waste-to-energy and landfill-gas-to-energy facilities in the United States. Headquartered in Houston, Texas, the company is publicly traded (NYSE:WM) and operates through subsidiaries providing a full range of environmental services. We serve over 21 million customers with environmentally sound management of solid wastes and the transformation of waste into usable resources.

Our 43,000 employees are committed to Environmental Performance — our mission to maximize resource value, while minimizing environmental impact so that both our economy and our environment can thrive. Drawing on our resources and experience, we actively pursue projects and initiatives that benefit the waste industry, the communities we serve and the environment. We have made commitments to sustainability that help drive our business.

Waste Management uses waste to create enough energy to power more than 1.15 million homes every year. By 2020, we expect to nearly double that output, creating enough energy to power more than 2 million homes.

As North America’s largest recycler, Waste Management managed more nearly 13 million tons of recyclable commodities . By the year 2020, we expect to increase the amount of material we manage to more than 20 million tons per year.

Waste Management has over 130 landfill-gas-to-energy projects producing more than 540 megawatts of power, the equivalent of powering approximately 465,000 homes.

Currently, we have more than 1,400 natural gas-powered trucks in our fleet, which is the largest in the industry.

Waste Management hires on average nearly 9,000 people per year at our 1200 sites across North America. To browse through all of our open positions, you can visit www.wm.com/careers. Real Jobs. Real Green. – less",Human Resources Director,$59K-$125K,Strategic HR planning Employee relations Talent management HR policy development Leadership skills,Honiara
Boeing,{},4.0,"Boeing is the world's largest aerospace company and leading manufacturer of commercial jetliners, defense, space and security systems, and service provider of aftermarket support. We are engineers and technicians. Skilled scientists and thinkers. Bold innovators and dreamers. We all work together to do amazing things.

Boeing is an Equal Opportunity Employer. Employment decisions are made without regard to race, color, religion, national origin, gender, sexual orientation, gender identity, age, physical or mental disability, genetic factors, military/veteran status or other characteristics protected by law. – less",Social Media Analyst,$59K-$114K,"Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Kuala Lumpur
Boeing,{},4.0,"Boeing is the world's largest aerospace company and leading manufacturer of commercial jetliners, defense, space and security systems, and service provider of aftermarket support. We are engineers and technicians. Skilled scientists and thinkers. Bold innovators and dreamers. We all work together to do amazing things.

Boeing is an Equal Opportunity Employer. Employment decisions are made without regard to race, color, religion, national origin, gender, sexual orientation, gender identity, age, physical or mental disability, genetic factors, military/veteran status or other characteristics protected by law. – less",Transportation Planner,$55K-$116K,Transportation planning Traffic engineering GIS proficiency Public transportation Project management,City of Victoria
Sherwin-Williams,{},3.9,"Our mission began more than 150 years ago in 1866 when Henry Sherwin and Edward Williams founded the company in Cleveland, Ohio. The duo went on to shape an industry and create a global legacy. That legacy continues on today as we look ahead and continue to innovate our future. With stores, distribution centers and facilities spanning the globe, we're able to deliver the best in paints, coatings and related products to the world. From our headquarters to our 130 distribution centers and more than 4,000 retail locations, we continue to grow in new and exciting ways.

Here, there's no one path to success. Our 60,000+ employees are diverse, innovative and passionate. Our employees worldwide bring their energy and unique perspectives to each new day. We believe in careers that grow with you and open up new opportunities. With the support of a global team, you can innovate, grow and discover a career where you can thrive and Let Your Colors Show.

Equal Opportunity Employer of all protected statuses, including disability and veteran. – less",Social Science Researcher,$61K-$109K,"Social science research methods Qualitative and quantitative data analysis Survey design and implementation Ethnographic research Interviewing skills Research ethics Statistical software (e.g., Stata, NVivo) Report writing Communication skills Critical thinking Empathy",Cairo
InterContinental Hotels Group,{},4.2,"We are one of the world’s leading hotel companies. You’ll know our hotel brands. They are some of the best known and most popular in the world - InterContinental® Hotels & Resorts, Holiday Inn®, Holiday Inn Express®, Crowne Plaza® Hotels & Resorts, Hotel Indigo®, Staybridge Suites®, Candlewood Suites®, EVEN Hotels® and HUALUXE® Hotels and Resorts.

All of these brands work together towards our goals of creating Great Hotels Guests Love®. This is a mission that’s seen us go from strength to strength – with more rooms in an ever-growing portfolio of hotels across more and more locations. Which makes this an incredibly exciting time to become part of the team.

Join us and not only can you benefit from the world of variety and opportunity that comes with working for a global organisation, you can also look forward to being part of a company that will appreciate you for being you.

We don’t expect stereotypes. We don’t want people to conform. We just want all of you at IHG. So bring us your individual passions and ambitions, and we’ll support you to achieve your goals, and give you the rewards and benefits you deserve.

To find out more, go to careers.ihg.com. – less",Brand Strategist,$56K-$91K,Brand strategy development Market research and analysis Competitive analysis Brand positioning and messaging Creative direction and collaboration,Chisinau
Costco Wholesale,"{'Work Happiness Score': '77', 'Compensation': '84', 'Achievement': '80', 'Purpose': '79', 'Appreciation': '79', 'Support': '78', 'Energy': '78', 'Learning': '77', 'Inclusion': '77', 'Flexibility': '76', 'Trust': '74', 'Belonging': '74', 'Management': '73'}",4.1,"Costco Wholesale Corporation operates an international chain of membership warehouses, under the ""Costco Wholesale"" name, that carry quality, brand name merchandise at substantially lower prices than are typically found at conventional wholesale or retail sources. The warehouses are designed to help small-to-medium-sized businesses reduce costs in purchasing for resale and for everyday business use. Individuals may also purchase for their personal needs.

Costco's warehouses present one of the largest and most exclusive product category selections to be found under a single roof. Categories include groceries, confectionary, appliances, television and media, automotive supplies, tyres, toys, hardware, sporting goods, jewellery, watches, cameras, books, housewares, apparel, health and beauty aids, tobacco, furniture, office supplies and office equipment. Costco is known for carrying top quality national and regional brands, at prices consistently below traditional wholesale or retail outlets. Members can also shop for private label Kirkland Signature products, designed to be of equal or better quality than national brands, including juice, cookies, coffee, tyres, housewares, luggage, appliances, clothing and detergent.

According to Jim Sinegal, the Company's President and Chief Executive Officer, ""Costco is able to offer lower prices and better values by eliminating virtually all the frills and costs historically associated with conventional wholesalers and retailers, including salespeople, fancy buildings, delivery, billing and accounts receivable. We run a tight operation with extremely low overhead which enables us to pass on dramatic savings to our members.""

Costco offers two types of membership: Business and Gold Star. Business members qualify by owning or operating a business while Gold Star membership is available to individuals. All members get a free additional card. Costco warehouses are open seven days per week for all members.

Costco opened the first Australian location at Docklands in August 2009 and is opening locations in Auburn, NSW and Canberra, ACT in July, 2011. – less",Corporate Event Coordinator,$59K-$101K,Corporate event planning Corporate branding and messaging Speaker and entertainment booking Audiovisual production Team coordination Crisis management Budgeting and financial management Client communication Creativity Problem-solving Attention to detail,Tegucigalpa
Costco Wholesale,"{'Work Happiness Score': '77', 'Compensation': '84', 'Achievement': '80', 'Purpose': '79', 'Appreciation': '79', 'Support': '78', 'Energy': '78', 'Learning': '77', 'Inclusion': '77', 'Flexibility': '76', 'Trust': '74', 'Belonging': '74', 'Management': '73'}",4.1,"Costco Wholesale Corporation operates an international chain of membership warehouses, under the ""Costco Wholesale"" name, that carry quality, brand name merchandise at substantially lower prices than are typically found at conventional wholesale or retail sources. The warehouses are designed to help small-to-medium-sized businesses reduce costs in purchasing for resale and for everyday business use. Individuals may also purchase for their personal needs.

Costco's warehouses present one of the largest and most exclusive product category selections to be found under a single roof. Categories include groceries, confectionary, appliances, television and media, automotive supplies, tyres, toys, hardware, sporting goods, jewellery, watches, cameras, books, housewares, apparel, health and beauty aids, tobacco, furniture, office supplies and office equipment. Costco is known for carrying top quality national and regional brands, at prices consistently below traditional wholesale or retail outlets. Members can also shop for private label Kirkland Signature products, designed to be of equal or better quality than national brands, including juice, cookies, coffee, tyres, housewares, luggage, appliances, clothing and detergent.

According to Jim Sinegal, the Company's President and Chief Executive Officer, ""Costco is able to offer lower prices and better values by eliminating virtually all the frills and costs historically associated with conventional wholesalers and retailers, including salespeople, fancy buildings, delivery, billing and accounts receivable. We run a tight operation with extremely low overhead which enables us to pass on dramatic savings to our members.""

Costco offers two types of membership: Business and Gold Star. Business members qualify by owning or operating a business while Gold Star membership is available to individuals. All members get a free additional card. Costco warehouses are open seven days per week for all members.

Costco opened the first Australian location at Docklands in August 2009 and is opening locations in Auburn, NSW and Canberra, ACT in July, 2011. – less",Systems Integration Specialist,$60K-$114K,Systems integration Integration architecture Data mapping Middleware technologies API integration System testing Troubleshooting,Santiago
Costco Wholesale,"{'Work Happiness Score': '77', 'Compensation': '84', 'Achievement': '80', 'Purpose': '79', 'Appreciation': '79', 'Support': '78', 'Energy': '78', 'Learning': '77', 'Inclusion': '77', 'Flexibility': '76', 'Trust': '74', 'Belonging': '74', 'Management': '73'}",4.1,"Costco Wholesale Corporation operates an international chain of membership warehouses, under the ""Costco Wholesale"" name, that carry quality, brand name merchandise at substantially lower prices than are typically found at conventional wholesale or retail sources. The warehouses are designed to help small-to-medium-sized businesses reduce costs in purchasing for resale and for everyday business use. Individuals may also purchase for their personal needs.

Costco's warehouses present one of the largest and most exclusive product category selections to be found under a single roof. Categories include groceries, confectionary, appliances, television and media, automotive supplies, tyres, toys, hardware, sporting goods, jewellery, watches, cameras, books, housewares, apparel, health and beauty aids, tobacco, furniture, office supplies and office equipment. Costco is known for carrying top quality national and regional brands, at prices consistently below traditional wholesale or retail outlets. Members can also shop for private label Kirkland Signature products, designed to be of equal or better quality than national brands, including juice, cookies, coffee, tyres, housewares, luggage, appliances, clothing and detergent.

According to Jim Sinegal, the Company's President and Chief Executive Officer, ""Costco is able to offer lower prices and better values by eliminating virtually all the frills and costs historically associated with conventional wholesalers and retailers, including salespeople, fancy buildings, delivery, billing and accounts receivable. We run a tight operation with extremely low overhead which enables us to pass on dramatic savings to our members.""

Costco offers two types of membership: Business and Gold Star. Business members qualify by owning or operating a business while Gold Star membership is available to individuals. All members get a free additional card. Costco warehouses are open seven days per week for all members.

Costco opened the first Australian location at Docklands in August 2009 and is opening locations in Auburn, NSW and Canberra, ACT in July, 2011. – less",Pediatric Physical Therapist,$65K-$81K,Pediatric rehabilitation Developmental assessments Child psychology knowledge,Mogadishu
Southwest Airlines,"{'Work Happiness Score': '83', 'Purpose': '85', 'Appreciation': '83', 'Support': '83', 'Achievement': '82', 'Energy': '82', 'Flexibility': '82', 'Belonging': '82', 'Learning': '81', 'Inclusion': '81', 'Compensation': '79', 'Trust': '78', 'Management': '74'}",4.3,"We're the low fare, high-flying airline whose People set us apart.

Looking for a career? You can always find the latest at https://careers.southwestair.com/ Don’t see what you’re looking for? Join our Talent Community so you can be notified when relevant positions become available: https://careers.southwestair.com/jointalentcommunity
Want to book travel for your business? https://www.southwest.com/html/air/business-groups/
Just wanna get away? https://www.southwest.com/

Southwest Airlines is all about moving People--by helping them travel from one place to another, and by genuinely caring for Employees and Customers. Our Employees make us who we are, so it’s fitting that the Heart at the center of our brand showcases the strength of Southwest Employees—whose dedication can be felt by every Customer each time Southwest Airlines connects them to what's important in their life.

Southwest is one of the most honored airlines in the world, known for a triple bottom line approach that contributes to our performance and productivity, the importance of our People and the communities we serve, and an overall commitment to efficiency and the planet. Learn more about how we gives back to communities across the world by visiting Southwest.com/citizenship.

Southwest Airlines recognizes, respects, and values differences. By fostering a Culture that embraces and utilizes our diversity, we create competitive advantages in Teamwork and innovation that contribute to our overall success.

Our Company Promise: Southwest will provide a stable work environment with equal opportunity for learning and personal growth. Employees will be provided the same concern, respect, and caring attitude within the organization that they are expected to share externally with every Southwest Customer. – less",Wealth Management Advisor,$64K-$106K,Wealth management strategies Asset allocation Estate planning Tax management Client relationship management,Amman
Southwest Airlines,"{'Work Happiness Score': '83', 'Purpose': '85', 'Appreciation': '83', 'Support': '83', 'Achievement': '82', 'Energy': '82', 'Flexibility': '82', 'Belonging': '82', 'Learning': '81', 'Inclusion': '81', 'Compensation': '79', 'Trust': '78', 'Management': '74'}",4.3,"We're the low fare, high-flying airline whose People set us apart.

Looking for a career? You can always find the latest at https://careers.southwestair.com/ Don’t see what you’re looking for? Join our Talent Community so you can be notified when relevant positions become available: https://careers.southwestair.com/jointalentcommunity
Want to book travel for your business? https://www.southwest.com/html/air/business-groups/
Just wanna get away? https://www.southwest.com/

Southwest Airlines is all about moving People--by helping them travel from one place to another, and by genuinely caring for Employees and Customers. Our Employees make us who we are, so it’s fitting that the Heart at the center of our brand showcases the strength of Southwest Employees—whose dedication can be felt by every Customer each time Southwest Airlines connects them to what's important in their life.

Southwest is one of the most honored airlines in the world, known for a triple bottom line approach that contributes to our performance and productivity, the importance of our People and the communities we serve, and an overall commitment to efficiency and the planet. Learn more about how we gives back to communities across the world by visiting Southwest.com/citizenship.

Southwest Airlines recognizes, respects, and values differences. By fostering a Culture that embraces and utilizes our diversity, we create competitive advantages in Teamwork and innovation that contribute to our overall success.

Our Company Promise: Southwest will provide a stable work environment with equal opportunity for learning and personal growth. Employees will be provided the same concern, respect, and caring attitude within the organization that they are expected to share externally with every Southwest Customer. – less",Corporate Litigator,$55K-$121K,Corporate law Commercial litigation Dispute resolution Contract law Legal strategy Negotiation,Dushanbe
CDW,"{'Work Happiness Score': '69', 'Flexibility': '79', 'Learning': '77', 'Inclusion': '76', 'Achievement': '75', 'Support': '75', 'Appreciation': '74', 'Purpose': '73', 'Energy': '72', 'Compensation': '71', 'Management': '70', 'Trust': '69', 'Belonging': '67'}",3.7,"CDW Corporation (Nasdaq:CDW) is a leading multi-brand technology solutions provider to business, government, education and healthcare customers in the United States, the United Kingdom and Canada. A Fortune 500 company and member of the S&P 500 Index, CDW was founded in 1984 and employs over 10,000 coworkers. For the trailing twelve months ended June 30, 2020, CDW generated Net sales over $18 billion. – less",User Interface Designer,$60K-$98K,"UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Bangui
CDW,"{'Work Happiness Score': '69', 'Flexibility': '79', 'Learning': '77', 'Inclusion': '76', 'Achievement': '75', 'Support': '75', 'Appreciation': '74', 'Purpose': '73', 'Energy': '72', 'Compensation': '71', 'Management': '70', 'Trust': '69', 'Belonging': '67'}",3.7,"CDW Corporation (Nasdaq:CDW) is a leading multi-brand technology solutions provider to business, government, education and healthcare customers in the United States, the United Kingdom and Canada. A Fortune 500 company and member of the S&P 500 Index, CDW was founded in 1984 and employs over 10,000 coworkers. For the trailing twelve months ended June 30, 2020, CDW generated Net sales over $18 billion. – less",Full-Stack Developer,$58K-$118K,Frontend and backend development Database integration Problem-solving API knowledge,Male
CDW,"{'Work Happiness Score': '69', 'Flexibility': '79', 'Learning': '77', 'Inclusion': '76', 'Achievement': '75', 'Support': '75', 'Appreciation': '74', 'Purpose': '73', 'Energy': '72', 'Compensation': '71', 'Management': '70', 'Trust': '69', 'Belonging': '67'}",3.7,"CDW Corporation (Nasdaq:CDW) is a leading multi-brand technology solutions provider to business, government, education and healthcare customers in the United States, the United Kingdom and Canada. A Fortune 500 company and member of the S&P 500 Index, CDW was founded in 1984 and employs over 10,000 coworkers. For the trailing twelve months ended June 30, 2020, CDW generated Net sales over $18 billion. – less",Employee Relations Specialist,$59K-$93K,Employee conflict resolution HR compliance Employee engagement Communication skills,Kigali
Salesforce,"{'Work Happiness Score': '79', 'Flexibility': '87', 'Compensation': '85', 'Appreciation': '83', 'Learning': '82', 'Support': '82', 'Achievement': '81', 'Inclusion': '81', 'Trust': '79', 'Purpose': '79', 'Belonging': '78', 'Energy': '77', 'Management': '75'}",4.3,"Salesforce, the Customer Success Platform and world's #1 CRM, empowers companies to connect with their customers in a whole new way. The company was founded on three disruptive ideas: a new technology model in cloud computing, a pay-as-you-go business model, and a new integrated corporate philanthropy model. These founding principles have taken our company to great heights, including being named one of Forbes’s “World’s Most Innovative Company” eight years in a row and on the FORTUNE ‘100 Best Companies to Work For®’ List 12 years in a row. We are the fastest growing of the top 10 enterprise software companies, and this level of growth equals incredible opportunities to grow a career at Salesforce. Together, with our whole Ohana (Hawaiian for ""family"") made up of our employees, customers, partners and communities, we are working to improve the state of the world. – less",Child Custody Lawyer,$59K-$112K,Child custody law Family law Legal advocacy Negotiation Court representation Legal research Client counseling Case preparation,Kampala
Altice USA,"{'Work Happiness Score': '50', 'Achievement': '65', 'Learning': '61', 'Compensation': '59', 'Appreciation': '58', 'Flexibility': '58', 'Purpose': '58', 'Support': '57', 'Energy': '55', 'Inclusion': '55', 'Management': '54', 'Trust': '51', 'Belonging': '48'}",3.4,"Altice USA is a cutting-edge communications, media, and tech company. We connect people to what matters most to them; texting with friends, advertising that resonates, or binge watching their favorite show. Our differentiated approach centers around technologies that push the envelope and deliver the ultimate customer experience. We’re building a workforce that attracts and retains the best talent, not only to meet the needs of our customers, but that also reflects the diverse communities we serve. We’re not the only ones who have seen it; we’ve recently been recognized by Forbes as one of America’s Best Employers as well as by the Human Rights Campaign, DiversityInc Magazine, and Cablefax for our diversity & inclusion program.

Altice USA has a rich DNA – a mindset – that helps bring our teams from across the company together and sets the tone for how we conduct ourselves. Our people are driven. They take chances, learn from their actions and are accountable to themselves, their teams, the business and, most importantly, our customers. Altice USA employees lean in and use their voices to challenge ideas and to celebrate one another. And they understand how they as individuals impact the greater team for the better. – less",Geriatric Occupational Therapist,$56K-$104K,"Geriatric assessment and evaluation Geriatric-specific occupational therapy techniques Aging-related conditions (e.g., dementia, arthritis) Fall prevention strategies Care coordination with healthcare teams Assistive technology for seniors Patient advocacy Empathy and compassion Communication skills",Prague
Altice USA,"{'Work Happiness Score': '50', 'Achievement': '65', 'Learning': '61', 'Compensation': '59', 'Appreciation': '58', 'Flexibility': '58', 'Purpose': '58', 'Support': '57', 'Energy': '55', 'Inclusion': '55', 'Management': '54', 'Trust': '51', 'Belonging': '48'}",3.4,"Altice USA is a cutting-edge communications, media, and tech company. We connect people to what matters most to them; texting with friends, advertising that resonates, or binge watching their favorite show. Our differentiated approach centers around technologies that push the envelope and deliver the ultimate customer experience. We’re building a workforce that attracts and retains the best talent, not only to meet the needs of our customers, but that also reflects the diverse communities we serve. We’re not the only ones who have seen it; we’ve recently been recognized by Forbes as one of America’s Best Employers as well as by the Human Rights Campaign, DiversityInc Magazine, and Cablefax for our diversity & inclusion program.

Altice USA has a rich DNA – a mindset – that helps bring our teams from across the company together and sets the tone for how we conduct ourselves. Our people are driven. They take chances, learn from their actions and are accountable to themselves, their teams, the business and, most importantly, our customers. Altice USA employees lean in and use their voices to challenge ideas and to celebrate one another. And they understand how they as individuals impact the greater team for the better. – less",Market Research Analyst,$63K-$113K,"Market research methodologies Data collection and analysis Consumer behavior analysis Competitor analysis Survey design and analysis Statistical analysis software (e.g., SPSS, SAS) Data visualization Trend analysis Report writing Communication skills Attention to detail",Wellington
Altice USA,"{'Work Happiness Score': '50', 'Achievement': '65', 'Learning': '61', 'Compensation': '59', 'Appreciation': '58', 'Flexibility': '58', 'Purpose': '58', 'Support': '57', 'Energy': '55', 'Inclusion': '55', 'Management': '54', 'Trust': '51', 'Belonging': '48'}",3.4,"Altice USA is a cutting-edge communications, media, and tech company. We connect people to what matters most to them; texting with friends, advertising that resonates, or binge watching their favorite show. Our differentiated approach centers around technologies that push the envelope and deliver the ultimate customer experience. We’re building a workforce that attracts and retains the best talent, not only to meet the needs of our customers, but that also reflects the diverse communities we serve. We’re not the only ones who have seen it; we’ve recently been recognized by Forbes as one of America’s Best Employers as well as by the Human Rights Campaign, DiversityInc Magazine, and Cablefax for our diversity & inclusion program.

Altice USA has a rich DNA – a mindset – that helps bring our teams from across the company together and sets the tone for how we conduct ourselves. Our people are driven. They take chances, learn from their actions and are accountable to themselves, their teams, the business and, most importantly, our customers. Altice USA employees lean in and use their voices to challenge ideas and to celebrate one another. And they understand how they as individuals impact the greater team for the better. – less",Environmental Planner,$59K-$113K,Environmental regulations Ecosystem analysis Environmental impact assessments Sustainability planning Project management,Yaren District (de facto)
Northrop Grumman,"{'Work Happiness Score': '73', 'Flexibility': '77', 'Compensation': '77', 'Learning': '77', 'Purpose': '76', 'Achievement': '76', 'Appreciation': '75', 'Support': '75', 'Inclusion': '72', 'Energy': '71', 'Trust': '70', 'Belonging': '68', 'Management': '68'}",4.0,"Northrop Grumman solves the toughest problems in space, aeronautics, defense and cyberspace to meet the ever-evolving needs of our customers worldwide. Our 90,000 employees are Defining Possible every day using science, technology and engineering to create and deliver advanced systems, products and services. Northrop Grumman careers and internships are as varied as your interests, with a lifetime of potential that will allow you to work together with people from many backgrounds, personal passions and disciplines.

© 2020 Northrop Grumman is committed to hiring and retaining a diverse workforce. We are proud to be an Equal Opportunity/Affirmative Action Employer, making decisions without regard to race, color, religion, creed, sex, sexual orientation, gender identity, marital status, national origin, age, veteran status, disability, or any other protected class. U.S. Citizenship is required for most positions. For our complete EEO/AA and Pay Transparency statement, please visit www.northropgrumman.com/EEO. – less",Event Planner,$60K-$100K,Event planning and coordination Budget management Vendor negotiation Venue selection and management Timeline and logistics planning Marketing and promotion Risk management Client communication Creativity Problem-solving Attention to detail,Port Moresby
SpartanNash,"{'Work Happiness Score': '51', 'Achievement': '62', 'Purpose': '58', 'Energy': '57', 'Learning': '55', 'Appreciation': '55', 'Flexibility': '54', 'Compensation': '53', 'Support': '53', 'Inclusion': '51', 'Belonging': '47', 'Management': '47', 'Trust': '46'}",3.0,"At SpartanNash, we are all about enhancing our local communities, offering our customers choice, quality products when and how they want them and providing exciting career potential to the people who ensure our excellence — our family of associates. Our company vision is to be a best-in-class business that feels local, where relationships matter. We do so by putting our customers, consumers, communities and co-workers first, each and every day.

At SpartanNash, we deliver “what our guests want, when they want it – fast and friendly."" We take pride in service excellence and enjoy providing a great customer experience, whether in our more than 155 corporate-owned grocery stores, 18 distribution centers, food processing facilities or company service centers.

Our family of companies includes MDV, Caito Foods and BRT.

If you think local (like us) and are ready to share your ideas and grow your career, consider joining our Fortune 400 family. Learn more at careers.spartannash.com – less",Construction Project Coordinator,$63K-$123K,Construction project management Building codes and regulations knowledge Budgeting and cost control Construction scheduling Contractor and subcontractor coordination,Dili
AutoZone,"{'Work Happiness Score': '64', 'Learning': '72', 'Achievement': '70', 'Appreciation': '68', 'Purpose': '67', 'Energy': '66', 'Support': '66', 'Flexibility': '65', 'Inclusion': '63', 'Management': '61', 'Trust': '59', 'Belonging': '58', 'Compensation': '54'}",3.5,"AutoZone, Inc. is a specialty retailer and a distributor of automotive replacement parts and accessories. As of August 30, 2008, the Company operated 4,092 stores in the United States and Puerto Rico, and 148 in Mexico. Each of its stores carries a product line for cars, sport utility vehicles, vans and light trucks, including new and remanufactured automotive hard parts, maintenance items, accessories and non-automotive products. The Company also sells the ALLDATA brand automotive diagnostic and repair software. On the Web, AutoZone, Inc. sells diagnostic and repair information and automotive hard parts, maintenance items, accessories and non-automotive products through www.autozone.com. The Company does not derive revenue from automotive repair or installation services.
(Source: 10-K) – less",ETL Developer,$58K-$100K,"ETL (Extract, Transform, Load) processes Data integration SQL and scripting languages",Noumea
GlaxoSmithKline,"{'Work Happiness Score': '70', 'Flexibility': '76', 'Achievement': '75', 'Compensation': '75', 'Learning': '74', 'Purpose': '74', 'Appreciation': '72', 'Support': '71', 'Energy': '69', 'Inclusion': '69', 'Trust': '66', 'Management': '66', 'Belonging': '65'}",4.2,"We are a science-led global healthcare company with a special purpose: to help people do more, feel better, live longer. We have 3 global businesses that research, develop and manufacture innovative pharmaceutical medicines, vaccines and consumer healthcare products.

We aim to bring differentiated, high-quality and needed healthcare products to as many people as possible, with our 3 global businesses, scientific and technical know-how and talented people.

We also have a significant global presence with commercial operations in more than 150 countries, a network of 64 manufacturing sites in 31 countries and large R&D facilities in the UK, USA, Spain, Belgium and China.

We know that healthy communities depend on healthy people, and healthy communities are the backbone of strong, sustainable societies. As a business we have responsibilities to society, and society has expectations of us. Our goal is to meet those responsibilities and expectations – and, where possible, exceed them. – less",Sales Account Executive,$57K-$125K,Sales strategies and tactics Account management Relationship building Sales forecasting Industry and product knowledge,New Delhi
Boise Cascade,"{'Work Happiness Score': '64', 'Compensation': '71', 'Purpose': '70', 'Achievement': '69', 'Learning': '69', 'Flexibility': '67', 'Energy': '65', 'Appreciation': '65', 'Support': '63', 'Inclusion': '61', 'Trust': '59', 'Belonging': '59', 'Management': '56'}",3.5,"Boise Cascade has been in the business of manufacturing wood products and distributing building materials for over half a century. Today we’re one of the largest manufacturers of plywood and engineered wood products in North America – and the only wholesale stocking distributor for building products that can service the entire United States.

A lot of employers offer jobs; we offer career opportunities for today and the future. We offer a wide range of entry-level careers for new workers just entering the workforce and advanced career opportunities for seasoned professionals looking for a new opportunity. Our broad national footprint provides opportunities in many career fields including sales, technical design/drafting, engineering, maintenance, I/T, administrative, production manufacturing and maintenance, warehousing and distribution and CDL truck driving.

Because our business is built on relationships, our people are critical to our success. That’s one of the reasons we invest in our employees by offering comprehensive benefits. We call it Total Rewards: a benefits package designed to have a positive impact on all areas of your life – from health and well-being, career and community, to financial security and personal safety. Beyond competitive pay, it includes health benefits (medical + prescription drug and dental + vision), financial security (retirement, flexible spending account, and insurance), and well-being (paid time off, paid holidays, wellness program), just to name a few.

Being part of the Boise Cascade team is more than just a job, it's a commitment to helping our customers and our company be successful. If you like being challenged and working with motivated teams to create solutions every day, consider a career with Boise Cascade. – less",Power Systems Engineer,$65K-$115K,Electrical engineering Power system analysis Renewable energy systems Control systems Safety regulations,Quito
