company,happiness,rating,description,role,salary range,skills,country,id,city
Xcel Energy,"{'Work Happiness Score': '65', 'Achievement': '74', 'Learning': '71', 'Purpose': '69', 'Appreciation': '68', 'Flexibility': '68', 'Compensation': '67', 'Support': '65', 'Inclusion': '64', 'Energy': '64', 'Trust': '62', 'Management': '62', 'Belonging': '60'}",3.7,"Xcel Energy has accelerated its energy engine in utility markets across the US. The utility holding company distributes electricity to 3.4 million customers and natural gas to 1.9 million in eight states through four regulated utilities; Colorado and Minnesota account for most of its customers. Its utilities -- Northern States Power (NSP-Minnesota and NSP-Wisconsin), Public Service Company of Colorado, and Southwestern Public Service (in New Mexico and Texas) -- have the combined capacity of more than 17,150 MW of electricity. Xcel owns transmission and distribution lines, as well as natural gas assets. It is also the top wind power provider in the US, with wind farms in Colorado, Minnesota, and Texas.

Geographic Reach

The company serves customers in Colorado, Michigan, Minnesota, New Mexico, North Dakota, South Dakota, Texas, and Wisconsin.

 

Operations

Xcel operates power and gas utilities: Northern States Power, Public Service Company of Colorado, and Southwestern Public Service. The holding company has more than 80 generating plants, more than 87,750 miles of transmission lines and about 191,840 miles of distribution lines. It also operates an interstate natural gas pipeline company and a joint venture to develop and lease natural gas pipelines, storage, and compression assets.

Financial Analysis

In 2011 Xcel reported a 3% jump in sales due to an increase in demand caused by a warmer-than-normal summer and a colder-than-normal winter. It was also assisted by a 3.7% increase in the electric segment due to cost recovery of the acquisition of the Rocky Mountain and Blue Spruce natural gas facilities by Public Service Company of Colorado and by natural gas retail rate increases in Minnesota.

Net income rose by 11% thanks to higher revenues and lower electric fuel and purchased power costs.

Higher rates and increased weather-related demand helped sales in 2010 to rise nearly 7%, going from $9.6 billion to about $10.3 billion. 

Strategy

Xcel is an energy company in transition, with long-term plans to move from coal-fired plants to natural gas, and on to alternative fuels such as wind, solar, and biomass to boost its green  power capacity (88,705 MWh by 2015).

In 2012 the company was seeking proposals for renewable resources other than wind or solar as part of its plan to diversify Southwestern Public Service Company  renewable energy portfolio.

As the largest US utility wind energy provider, Xcel controlled some 3,500 MW of wind energy in its portfolio in 2011 and plans to have 7,400 MW by 2020. In 2011 Xcel bought the 200 MW Limon Wind Energy Center, which will have 125 turbines in Lincoln and Elbert counties on Colorado's Front Range east of Denver. The company is also the US's fifth-largest utility solar energy provider and owns the fourth-largest transmission system. In addition, Xcel operates more than 25 hydroelectric power plants in Colorado, Minnesota, and Wisconsin.

The company believes its strategy of making environmentally sound investments is pivotal to its success. Among its 2010 projects were launching its 800-MW coal-fired unit in Colorado, known as Comanche 3, after installing advanced emission-reduction equipment. It also began construction of its CapX2020 project, a joint venture transmission expansion project with 10 other utilities, scheduled for completion by 2020. The project includes a 240-mile transmission line from Minnesota to North Dakota. The company has filed to extend the licensing plants of its two nuclear plants on Prairie Island in Minnesota for 20 years, which it expects to save customers more than $1 billion compared to alternative sources.

Xcel plans to construct one of the largest biomass generating plants in the Midwest. The facility, proposed for the Bay Front Generating Station in Ashland, Wisconsin, will generate power from burning wood waste in all three operating units by 2014. In 2011 Xcel had 73 MW of biomass generating power in Minnesota and Wisconsin.

Xcel is also working to develop so-called ""smart grid"" technology, which will provide customers with more reliability and control over their energy use. It has completed the nation's first fully integrated SmartGridCity in Boulder, Colorado.

In 2010 Xcel acquired two gas-fired power plants from Calpine Corporation for $739 million. The two Denver-area plants have a generating capacity of more than 900 MW and were already providing power to Public Service Company of Colorado under a contract agreement. The company is planning to acquire 775 MW of new wind-power capacity for its Colorado system over the next several years. – less",Digital Marketing Specialist,$59K-$97K,Digital marketing strategy Social media marketing Content creation SEO (Search Engine Optimization) PPC advertising Analytics and reporting,Comoros,213521,Moroni
Ally Financial,"{'Work Happiness Score': '58', 'Achievement': '66', 'Flexibility': '66', 'Learning': '65', 'Compensation': '64', 'Purpose': '62', 'Appreciation': '61', 'Inclusion': '60', 'Support': '60', 'Energy': '59', 'Belonging': '55', 'Trust': '54', 'Management': '54'}",3.6,"Ally Financial Inc. (NYSE: ALLY) is a leading digital financial-services company with $182.5 billion in assets as of March 31, 2020. As a customer-centric company with passionate customer service and innovative financial solutions, we are relentlessly focused on “Doing it Right” and being a trusted financial-services provider to our consumer, commercial, and corporate customers. We are one of the largest full-service automotive-finance operations in the country and offer a wide range of financial services and insurance products to automotive dealerships and consumers. Our award-winning online bank (Ally Bank, Member FDIC and Equal Housing Lender) offers mortgage lending, personal lending, and a variety of deposit and other banking products, including savings, money-market, and checking accounts, certificates of deposit (CDs), and individual retirement accounts (IRAs). Additionally, we offer securities-brokerage and investment-advisory services through Ally Invest. Our robust corporate finance business offers capital for equity sponsors and middle-market companies.

For more information and disclosures about Ally, visit https://www.ally.com/#disclosures. – less",Event Planner,$65K-$125K,Event planning and coordination Budget management Vendor negotiation Venue selection and management Timeline and logistics planning Marketing and promotion Risk management Client communication Creativity Problem-solving Attention to detail,St. Lucia,272895,Castries
Amazon.com,"{'Work Happiness Score': '65', 'Achievement': '72', 'Compensation': '72', 'Purpose': '71', 'Flexibility': '70', 'Learning': '68', 'Support': '67', 'Appreciation': '67', 'Energy': '67', 'Inclusion': '67', 'Management': '63', 'Trust': '62', 'Belonging': '61'}",3.6,"Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. We are driven by the excitement of building technologies, inventing products, and providing services that change lives. We embrace new ways of doing things, make decisions quickly, and are not afraid to fail. We have the scope and capabilities of a large company, and the spirit and heart of a small one.

Together, Amazonians research and develop new technologies from Amazon Web Services to Alexa on behalf of our customers: shoppers, sellers, content creators, and developers around the world. – less",Systems Administrator,$55K-$104K,"System administration Server maintenance Active Directory Backup and recovery Cloud computing (e.g., AWS, Azure) Troubleshooting IT security best practices Collaboration Problem-solving Attention to detail Communication skills Technical knowledge",Senegal,282253,Dakar
Hormel Foods,"{'Work Happiness Score': '66', 'Compensation': '80', 'Achievement': '76', 'Purpose': '75', 'Learning': '74', 'Appreciation': '70', 'Support': '70', 'Energy': '69', 'Inclusion': '68', 'Flexibility': '65', 'Trust': '65', 'Belonging': '64', 'Management': '63'}",3.7,"Hormel Foods Corporation began in 1891 when George A. Hormel opened a meat packing business in Austin, Minnesota. In 1926, the company introduced the country's first canned ham, and in 1937, it brought us Spam. In 1986, Hormel Foods Corporation acquired Jenny-O Foods, which was the nation's largest privately-owned turkey processor and at the beginning of the millennium it absorbed other major brands such as Diamond Crystal, Century Foods International, Lloyd's Barbeque, and Valley Fresh. In recent years, Hormel Foods Corporation has acquired Skippy peanut butter, Muscle Milk, and Applegate Farms, LLC. Still a major processor of pork and turkey in the U.S., the company's thirty-four brands continue to rank at the top in their respective markets. Hormel Foods Corporation operates joint ventures in seven foreign countries and exports to more the 50 countries around the world.

In 2015, Hormel Foods Corporation was named by Selling Power as a ""Best Company to Sell For"" and by Simplicity as one of the ""Best Places to Work for Recent Grads."" The company believes strongly in rewarding its associates with generous compensation packages that will enhance quality of life and provide security for the future. Employees are provided with a non-contributory pension plan, a profit-sharing trust plan, and a 401(k) with employer matching. Health insurance options are provided, as is dental and vision insurance, life insurance, generous paid time off, and various wellness programs.

Associates of Hormel Foods Corporation overwhelmingly approve of their leadership, particularly the current CEO. Employees commend the company for its ""generous benefits package"" yet the consensus among many is that is a ""lack of commitment to work-life balance"" exists in some locations. Some workers with Hormel Foods Corporation believe that the company's size is a benefit as it ""provides a lot of opportunities for growth and development"" and that the company tends to ""promote from within and invest in their people."" – less",IT Project Manager,$57K-$112K,Project management Team leadership Risk management Budgeting Communication skills,Austria,200930,Vienna
Northrop Grumman,"{'Work Happiness Score': '73', 'Flexibility': '77', 'Compensation': '77', 'Learning': '77', 'Purpose': '76', 'Achievement': '76', 'Appreciation': '75', 'Support': '75', 'Inclusion': '72', 'Energy': '71', 'Trust': '70', 'Belonging': '68', 'Management': '68'}",4.0,"Northrop Grumman solves the toughest problems in space, aeronautics, defense and cyberspace to meet the ever-evolving needs of our customers worldwide. Our 90,000 employees are Defining Possible every day using science, technology and engineering to create and deliver advanced systems, products and services. Northrop Grumman careers and internships are as varied as your interests, with a lifetime of potential that will allow you to work together with people from many backgrounds, personal passions and disciplines.

© 2020 Northrop Grumman is committed to hiring and retaining a diverse workforce. We are proud to be an Equal Opportunity/Affirmative Action Employer, making decisions without regard to race, color, religion, creed, sex, sexual orientation, gender identity, marital status, national origin, age, veteran status, disability, or any other protected class. U.S. Citizenship is required for most positions. For our complete EEO/AA and Pay Transparency statement, please visit www.northropgrumman.com/EEO. – less",HR Generalist,$55K-$92K,HR policies and procedures Employee relations Recruitment Communication skills,Burkina Faso,248250,Ouagadougou
Southwest Airlines,"{'Work Happiness Score': '83', 'Purpose': '85', 'Appreciation': '83', 'Support': '83', 'Achievement': '82', 'Energy': '82', 'Flexibility': '82', 'Belonging': '82', 'Learning': '81', 'Inclusion': '81', 'Compensation': '79', 'Trust': '78', 'Management': '74'}",4.3,"We're the low fare, high-flying airline whose People set us apart.

Looking for a career? You can always find the latest at https://careers.southwestair.com/ Don’t see what you’re looking for? Join our Talent Community so you can be notified when relevant positions become available: https://careers.southwestair.com/jointalentcommunity
Want to book travel for your business? https://www.southwest.com/html/air/business-groups/
Just wanna get away? https://www.southwest.com/

Southwest Airlines is all about moving People--by helping them travel from one place to another, and by genuinely caring for Employees and Customers. Our Employees make us who we are, so it’s fitting that the Heart at the center of our brand showcases the strength of Southwest Employees—whose dedication can be felt by every Customer each time Southwest Airlines connects them to what's important in their life.

Southwest is one of the most honored airlines in the world, known for a triple bottom line approach that contributes to our performance and productivity, the importance of our People and the communities we serve, and an overall commitment to efficiency and the planet. Learn more about how we gives back to communities across the world by visiting Southwest.com/citizenship.

Southwest Airlines recognizes, respects, and values differences. By fostering a Culture that embraces and utilizes our diversity, we create competitive advantages in Teamwork and innovation that contribute to our overall success.

Our Company Promise: Southwest will provide a stable work environment with equal opportunity for learning and personal growth. Employees will be provided the same concern, respect, and caring attitude within the organization that they are expected to share externally with every Southwest Customer. – less",Event Planner,$59K-$102K,Event planning and coordination Budget management Vendor negotiation Venue selection and management Timeline and logistics planning Marketing and promotion Risk management Client communication Creativity Problem-solving Attention to detail,Ghana,237596,Accra
Aflac,"{'Work Happiness Score': '58', 'Flexibility': '75', 'Appreciation': '67', 'Support': '65', 'Purpose': '65', 'Inclusion': '65', 'Learning': '64', 'Energy': '60', 'Trust': '59', 'Management': '59', 'Belonging': '57', 'Compensation': '56', 'Achievement': '55'}",3.6,"Would you buy insurance from a duck? Aflac counts on it! To soften the financial stresses during periods of disability or illness, Aflac sells supplemental health and life insurance policies, including coverage for accidents, intensive care, dental, vision, and disability, as well as for specific conditions, primarily cancer. It is a leading supplier of supplemental insurance in the US and is an industry leader in Japan's cancer-insurance market (with 14 million policies in force). Aflac, which is marketed through -- and is an acronym for -- American Family Life Assurance Company, sells policies that pay cash benefits for hospital confinement, emergency treatment, and medical appliances. – less",Speech Pathologist,$62K-$112K,Speech pathology Articulation therapy Language disorders Speech assessment Therapy planning Communication skills,Sint Maarten (Dutch part),144620,Philipsburg
Bunzl,"{'Work Happiness Score': '49', 'Achievement': '60', 'Appreciation': '54', 'Support': '54', 'Learning': '54', 'Compensation': '53', 'Flexibility': '52', 'Energy': '52', 'Purpose': '51', 'Inclusion': '50', 'Belonging': '48', 'Management': '48', 'Trust': '48'}",3.1,"Bunzl is a global leader in the Cleaning & Hygiene, Food Processing, Grocery, Health Care, Non-Food Retail, and Safety Industries. We have grown both organically and through acquisitions to sales in excess of $10 billion. Based in St. Louis, Missouri, Bunzl Distribution is the largest division of Bunzl plc, an international distribution and outsourcing group headquartered in London.

Bunzl Distribution operates more than 150 warehouses; serving all 50 states, Puerto Rico, Canada, the Caribbean and Mexico with more than 5,000 employees and 400,000-plus supply items.

We are building an inclusive and more diverse organization that values all of the talents and experiences our people bring to work. – less",Addiction Counselor,$57K-$89K,Addiction counseling techniques Substance abuse treatment Counseling ethics,Republic Of Congo,166722,Brazzaville
ServiceNow,"{'Work Happiness Score': '62', 'Compensation': '76', 'Flexibility': '75', 'Achievement': '74', 'Learning': '72', 'Appreciation': '66', 'Support': '66', 'Purpose': '65', 'Energy': '65', 'Inclusion': '64', 'Trust': '61', 'Belonging': '60', 'Management': '57'}",3.6,"We make the world of work, work better for people.

At ServiceNow, we make the world of work, work better for people. We deliver digital workflows that create great experiences and unlock productivity.

With 6,200+ customers, we serve ~80% of the Fortune 500. And we are on the 2020 list of FORTUNE World’s Admired Companies®. This is the future of work.

Explore your career with us, visit www.servicenow.com/careers – less",Data Quality Analyst,$56K-$99K,"Data quality assessment and improvement Data profiling and validation Knowledge of data quality tools (e.g., Informatica, Talend) Data governance principles SQL for data analysis Attention to detail and data accuracy",Nicaragua,40159,Managua
DaVita,"{'Work Happiness Score': '57', 'Purpose': '71', 'Learning': '67', 'Achievement': '63', 'Appreciation': '62', 'Flexibility': '61', 'Support': '61', 'Energy': '59', 'Inclusion': '55', 'Compensation': '55', 'Belonging': '54', 'Management': '53', 'Trust': '52'}",3.4,"DaVita is about life.

We’re an industry leader in providing compassionate, quality care to more than 200,000 patients—but we’re more than just a dialysis provider.

DaVita is actually an Italian phrase for “giving life,” which is why my teammates and I voted to rename the company this back in 2000. We’re about enriching the lives of our patients, teammates and partners, and the communities in which we exist in our quest to build the greatest health care community the world has ever seen.

Our teammates are also focused on transforming care delivery to improve quality of life for our patients and are committed to bold, patient-centric care models, implementing the latest technologies and moving toward integrated care offerings. We’re providing patients with the high-quality, affordable care they deserve—and it shows. DaVita was ranked #2 in innovation among health care medical facilities on the 2019 FORTUNE World’s Most Admired Companies.

It’s like no other company I’ve been a part of, and that’s why I’ve been here for over 20 years.

Javier Rodriguez
CEO, DaVita Inc. – less",Controls Engineer,$55K-$97K,Control system design PLC programming Automation Instrumentation System integration,Zimbabwe,114301,Harare
Stryker,"{'Work Happiness Score': '65', 'Achievement': '73', 'Purpose': '73', 'Learning': '71', 'Compensation': '69', 'Appreciation': '68', 'Energy': '67', 'Support': '66', 'Flexibility': '65', 'Inclusion': '62', 'Management': '61', 'Trust': '61', 'Belonging': '60'}",3.9,"Stryker is one of the world’s leading medical technology companies and, together with its customers, is driven to make healthcare better. The company offers innovative products and services in Orthopaedics, Medical and Surgical, and Neurotechnology and Spine that help improve patient and hospital outcomes. More information is available at stryker.com and careers.stryker.com.

PRODUCTS:
● Reconstructive
● MedSurg
● Neurotechnology & Spine
Stryker is one of the world’s leading medical technology companies and, together with its customers, is driven to make healthcare better. The company offers innovative products and services in Orthopaedics, Medical and Surgical, and Neurotechnology and Spine that help improve patient and hospital outcomes. More information is available at www.stryker.com.

PRODUCTS:
● Reconstructive
● MedSurg
● Neurotechnology & Spine

FACTS:
● 2019 Sales: $14.9 Billion
● Industry : Medical Instruments & Supplies
● Employees : 40,000+ globally
● 40 Years of Sales Growth
● 44+ Manufacturing and R&D Locations Worldwide
● $971 million spend on research and development in 2019
● 8,883 patents owned globally in 2019
● Products Sold in Over 100+ Countries
● Fortune 500 Company
● #8 World's Best Workplace in 2019

2019 AWARDS:
● Human Rights Campaign Foundation’s Index for LGBTQ Workplace Equality 2019
● Fortune - 100 Best Companies to Work, 2019
● Glassdoor - Highest Rated CEOs, 2019
● Great Place to Work - Best Workplaces in Europe, 2019
● Great Place to Work - Best Workplaces in Brazil, 2019
● Great Place to Work - Best Workplaces in Canada, 2019
● Great Place to Work - Best Workplaces in France, 2019
● Great Place to Work - Best Workplaces in Italy, 2019
● Great Place to Work - Best Workplaces in Japan, 2019
● Great Place to Work - Best Workplaces in the UK, 2019
● Flexjobs - Best Workplaces for Remote Work, 2019
● Top Employer - Best Places to Work in Germany, 2019
● Minority Engineer Magazine - Top 50 Employer, 2019
● Woman Engineer Magazine - Top 50 Employer, 2019 – less",Frontend Developer,$57K-$122K,"Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization",Vanuatu,129786,Port Vila
Merck,"{'Work Happiness Score': '72', 'Purpose': '77', 'Learning': '77', 'Achievement': '77', 'Flexibility': '76', 'Compensation': '76', 'Appreciation': '75', 'Support': '74', 'Energy': '74', 'Inclusion': '72', 'Trust': '70', 'Belonging': '69', 'Management': '68'}",4.1,"Our company, Merck (known as MSD outside of the U.S. and Canada), is a global health care leader with a diversified portfolio of prescription medicines, vaccines, and animal health products. For more than 125 years we have been inventing for life. Today, we continue to be at the forefront of research to prevent and treat diseases that threaten people and animals – including cancer, infectious diseases like HIV and Ebola, and emerging animal diseases.

We hire the most brilliant minds because inventing for life depends on our work. Our dedicated employees come from an array of backgrounds and do many different things—from research and development and business technology to marketing and pharmaceutical sales. Yet each of us knows our work matters.

At Merck, you'll find rewarding opportunities, diverse experiences, and an unwavering commitment to ethics and integrity. You'll collaborate with talented colleagues who share your sense of purpose. Our company will empower you to innovate, explore, and develop your full potential in our possibility-rich environment. Join our team and help us invent, impact, and inspire every day. – less",Content Creator,$62K-$107K,"Content creation (e.g., writing, editing, graphic design, video production) Content marketing Social media management SEO optimization Creative storytelling Audience engagement Analytics and reporting Adaptability Communication skills Creativity",Colombia,39024,BogotÃ¡
Dell Technologies,"{'Work Happiness Score': '75', 'Flexibility': '82', 'Learning': '79', 'Achievement': '79', 'Purpose': '78', 'Appreciation': '78', 'Inclusion': '77', 'Support': '77', 'Compensation': '76', 'Energy': '74', 'Trust': '73', 'Management': '72', 'Belonging': '71'}",4.0,"You want a meaningful career. You want to drive human progress forward with innovation. You want to join a team of the best and brightest talent all over the globe. You want to be a part of a technology company that makes a profound social impact. A diverse and inclusive people company. Well, we want that for you, too.

Dell Technologies is a unique family of businesses that helps organizations and individuals build their digital future and transform how they work, live and play. We’re proud to provide customers with the industry’s broadest and most innovative technology and services portfolio. As a member of our global team, grow your career with a highly competitive salary, bonus programs, world-class benefits, and unparalleled learning and development opportunities—all in a compelling and rewarding work environment. We value our customers, winning together, innovation, results and integrity. – less",Fine Arts Instructor,$59K-$109K,Artistic skills Teaching ability Communication skills Art history knowledge Creativity,Oman,245330,Muscat
BJ's Wholesale Club,"{'Work Happiness Score': '57', 'Achievement': '67', 'Flexibility': '66', 'Energy': '62', 'Purpose': '62', 'Appreciation': '62', 'Learning': '61', 'Support': '60', 'Compensation': '57', 'Inclusion': '57', 'Management': '54', 'Trust': '53', 'Belonging': '53'}",3.4,"Every day more than 25,000 Team Members, comprised of teams in our corporate headquarters, distribution centers, and over 215 clubs in 17 states work together to fulfill our purpose to serve our members. BJ's Wholesale Club is a great place to work if you want to learn, grow and excel in a team-oriented environment.

We have opportunities across all departments and club locations. Whether you’re looking for full-time, part-time, or seasonal, we’ve got a position for you. – less",Project Coordinator,$61K-$117K,Project management Communication Time management Organization Problem-solving,Kiribati,187846,Tarawa
Fannie Mae,"{'Work Happiness Score': '81', 'Flexibility': '84', 'Achievement': '84', 'Appreciation': '81', 'Learning': '80', 'Purpose': '80', 'Compensation': '80', 'Support': '78', 'Inclusion': '77', 'Energy': '76', 'Trust': '74', 'Belonging': '73', 'Management': '71'}",4.0,"Home matters now more than ever. That’s why we remain committed to our mission of delivering stability and affordability to the housing market. Our passionate and talented employees make this meaningful work possible, and we welcome your interest in joining our team as we navigate new challenges and develop strategic solutions to keep homeowners and renters in their homes. We continue to hire for all open roles, with interviewing and onboarding conducted virtually for the time being. The work we do matters so much to so many, and we look forward to hearing how you can be part of it.

http://fanniemae.com/portal/about-us/careers/index.html – less",Content Strategist,$63K-$101K,Content strategy Content planning SEO optimization Content marketing Analytics,Greece,200534,Athens
Entergy,"{'Work Happiness Score': '66', 'Learning': '75', 'Compensation': '74', 'Purpose': '74', 'Achievement': '73', 'Support': '71', 'Flexibility': '71', 'Energy': '70', 'Appreciation': '69', 'Inclusion': '67', 'Belonging': '65', 'Trust': '62', 'Management': '61'}",3.8,"Entergy New Orleans lights up the path for the unsteady, libation-influenced patrons of Bourbon Street and others in the Crescent City. The regulated utility, a subsidiary of Entergy, distributes electricity to 161,000 residential, commercial, and industrial customers and natural gas to more than 100,000 customers in Orleans Parish, Louisiana; it also owns two generating stations that give it more than 930 MW of generating capacity. 

Entergy New Orleans provides regulated electric and gas utility services to the population of New Orleans.

As a result of the damage caused by Hurricane Katrina in 2005, the company filed for Chapter 11 bankruptcy protection a few weeks later; it emerged from bankruptcy in 2007.

After the onslaught of wind and rain caused by Katrina subsided, the city of New Orleans was left crippled and Entergy New Orleans' employees were scrambling to restore power to the city's pumping stations. The company was forced to create an interim headquarters in Clinton, Mississippi (a suburb of Jackson).

The mass evacuation and property damage caused by Hurricane Katrina severely reduced the population served by Entergy New Orleans. Before the big storm it had more than 190,000 electric customers and more than 144,000 gas customers.

The company reported a 10% drop in net revenue in 2011 due to lower electric rates and weak gas prices. However, net income jumped by $4.9 million thanks to lower operational and maintenance expenses, lower taxes, and lower interest expense.

To gain better financial returns, Entergy  plans to spin off its transmission businesses (including Entergy New Orleans') and merge them with a subsidiary of ITC Holdings.

In 2012, as part of a strategy to improve customer relations, Entergy New Orleans introduced a smartphone app to keep customers better informed about company and energy-related matters. – less",Web Designer,$62K-$123K,"Web design concepts Graphic design software (e.g., Adobe Creative Suite) HTML and CSS Responsive design User interface (UI) principles Visual communication Typography Color theory Creativity Attention to detail Collaboration",Tajikistan,107019,Dushanbe
Bed Bath & Beyond,"{'Work Happiness Score': '61', 'Achievement': '70', 'Flexibility': '68', 'Appreciation': '67', 'Learning': '67', 'Support': '66', 'Energy': '64', 'Purpose': '64', 'Inclusion': '62', 'Compensation': '61', 'Management': '60', 'Trust': '59', 'Belonging': '58'}",3.5,"The entrepreneurial spirit that our co-founders instilled in us nearly 50 years ago is still very much alive today.

Our mission: We make it easy to feel at home!

Bed Bath & Beyond’s culture is customer-centric. Our commitment to customer service is supported by significant investments made to strengthen our Company’s foundation for future growth. Today, our eCommerce businesses are rapidly growing to meet our customer’s ever evolving needs. We strive to better engage with our customers wherever, whenever, and however they express their life interests, and travel through their life stages.

Bed Bath & Beyond’s family of companies have contributed to our evolution. As we continue to expand, differentiating ourselves across all channels, brands, and locations in which we operate, we are better able to serve our customers.

Our brands include:
• Harmon Face Values
• Christmas Tree Shops andThat!
• buybuy BABY
• Cost Plus World Market
• Harbor Linens
• Decorist.com

In 1971, Warren Eisenberg and Leonard Feinstein opened a small store in Springfield, New Jersey called “Bed 'n Bath"".

Today, our 65,000+ associates support over 1,500 retail locations, “Business-to-Business” operations, and on-line destinations for products, solutions and services. We currently operate in the United States, Canada, Mexico and Puerto Rico.

Bed Bath & Beyond Inc. is traded on the NASDAQ under the symbol BBBY.

Our Corporate offices are located in Union, New Jersey, right down the road from our first store. – less",SEO Analyst,$58K-$87K,"Search engine optimization Keyword research SEO tools (e.g., Google Analytics, SEMrush) On-page and off-page optimization",Canada,188066,Ottawa
Mosaic,"{'Work Happiness Score': '62', 'Achievement': '71', 'Purpose': '70', 'Energy': '68', 'Learning': '68', 'Flexibility': '67', 'Appreciation': '65', 'Compensation': '63', 'Support': '62', 'Inclusion': '59', 'Management': '59', 'Belonging': '57', 'Trust': '56'}",3.7,"Mosaic is among the fastest growing agencies in North America. By utilizing its People as Media™ approach to connecting brands with consumers, it conducts thousands of consumer events and retail visits across North America every year. Mosaic has established itself as a clear leader in helping brands connect with consumers in non-traditional ways, including retail events, community experiences, assisted selling, and online social media extensions.

Mosaic’s U.S. operations are headquartered in Dallas, Texas, with offices in Chicago, Illinois, and Bentonville, Arkansas. Its Canadian operations are headquartered in Mississauga, Ontario, with offices in Toronto, Ontario and Laval, Quebec. Recently acquired by Acosta Sales & Marketing, Mosaic now operates under Acosta’s marketing arm, AMG. – less",General Pediatrician,$65K-$82K,Pediatrics Pediatric care Diagnosis and treatment Pediatric medical procedures Patient care Communication skills,Kosovo,51244,Pristina
Walmart,"{'Work Happiness Score': '61', 'Achievement': '70', 'Learning': '66', 'Flexibility': '66', 'Purpose': '66', 'Appreciation': '65', 'Compensation': '65', 'Energy': '65', 'Support': '63', 'Inclusion': '60', 'Management': '57', 'Trust': '57', 'Belonging': '56'}",3.5,"Think you know Walmart? Think again. Our top-notch, integrated team is changing the way the world shops and harvesting exciting career-catapulting opportunities while we are at it. Building upon the talent and expertise we’ve acquired with beloved brands like Jet.com, Hayneedle, Modcloth and more, we’re imaging the intersection of online and in-store, creating next generation shopping experiences that achieve our mission of helping customers save money and live better. Joining Walmart means making an impact on your community, innovating for a better future and creating a career you’ll be proud of. – less",Business Development Director,$58K-$85K,Business development Sales strategy Market analysis Client acquisition Team leadership Strategic planning Presentation skills,Thailand,267612,Bangkok
Delek US Holdings,"{'Work Happiness Score': '63', 'Achievement': '73', 'Compensation': '67', 'Learning': '67', 'Appreciation': '65', 'Energy': '65', 'Purpose': '63', 'Support': '63', 'Flexibility': '61', 'Trust': '59', 'Management': '59', 'Belonging': '58', 'Inclusion': '57'}",2.8,"Delek US Holdings, Inc. is a diversified downstream energy company with assets in petroleum refining, convenience store retailing and logistics. The refining segment consists of refineries operated in Tyler, Texas and El Dorado, Arkansas with a combined nameplate production capacity of 140,000 barrels per day. The retail segment supplies fuels and merchandise through a network of approximately 372 company-operated convenience store locations. Subsidiaries of Delek US Holdings, Inc. also own 62.4 percent (including the 2 percent general partner interest) of Delek Logistics Partners, LP. Delek Logistics Partners, LP (NYSE: DKL) is a growth-oriented master limited partnership focused on owning and operating midstream energy infrastructure assets. – less",Onboarding Specialist,$56K-$103K,Onboarding process management New employee orientation Training and development HR policies and procedures Employee engagement strategies,"Venezuela, RB",252090,Caracas
Chewy,"{'Work Happiness Score': '50', 'Achievement': '59', 'Purpose': '54', 'Support': '54', 'Appreciation': '53', 'Learning': '53', 'Compensation': '53', 'Flexibility': '53', 'Energy': '51', 'Inclusion': '48', 'Management': '47', 'Trust': '45', 'Belonging': '44'}",2.7,"Chewy is revolutionizing the pet industry as one of the fastest growing e-commerce retailers of all time. Founded in 2011, Chewy set out to offer pet parents the expertise and service of a local pet store with the convenience of online shopping. Chewy delivers on that promise with its dedication to 24/7 customer service, the creation of cutting-edge software and technology that enhances the user experience and commitment to sourcing high-quality products.

Dually headquartered in Dania Beach, FL and Boston MA, Chewy employs more than 15,000 pet lovers in their headquarter offices, three customer service centers in FL, TX and KY and nine fulfillment centers in PA, AZ, TX, KY, NV, IN, OH, NC, and FL.

Chewy's environment is dynamic and faster than anything you've ever experienced, built for leaders who thrive on delivering results. We believe in leadership, accountability, relentlessness, and creativity. We work hard with a dogged determination, but we have fun, too! – less",Logistics Manager,$61K-$90K,Supply chain management Inventory control Transportation logistics Vendor relations Team leadership and management,Marshall Islands,30758,Majuro
