company,happiness,rating,description,role,salary range,skills,location,id
Gap,"{'Work Happiness Score': '69', 'Achievement': '75', 'Flexibility': '73', 'Appreciation': '73', 'Inclusion': '72', 'Support': '71', 'Purpose': '71', 'Learning': '71', 'Energy': '70', 'Compensation': '69', 'Management': '68', 'Trust': '68', 'Belonging': '67'}",3.9,"In 1969, Don and Doris Fisher opened the first Gap store on Ocean Avenue in San Francisco. They wanted to make it easier to find a great pair of jeans, and they did. Their denim and records store was a hit, and today we’re the world’s most iconic American brand.

We’re represented in more than 1400 stores in over 40 countries, and online. Our unique aesthetic is optimistic cool, elevated American style. We believe in staying true to our heritage while creating what’s next.

Don and Doris Fisher always wanted to “do more than sell clothes,” and today we’re leaders in employee volunteering and social impact. If you’re full of ideas, if you want to work with phenomenal people, and if you think we should leave the world better than we found it, we’d love to meet you! – less",Help Desk Analyst,$58K-$107K,Help desk support Ticket resolution IT troubleshooting Customer service skills Technical knowledge Documentation and knowledge base maintenance Communication and interpersonal skills,Gibraltar,230865
Auto-Owners Insurance,"{'Work Happiness Score': '55', 'Appreciation': '67', 'Learning': '62', 'Flexibility': '62', 'Purpose': '61', 'Trust': '61', 'Support': '60', 'Achievement': '60', 'Inclusion': '58', 'Management': '57', 'Belonging': '56', 'Compensation': '55', 'Energy': '53'}",3.7,"There's more to Auto-Owners Insurance Group than the name implies. In addition to auto coverage, the company provides a range of personal property/casualty and life insurance products to more than 3 million policyholders. Auto-Owners Insurance Group operates through subsidiaries including Auto-Owners Life Insurance, Home-Owners Insurance, and Property-Owners Insurance Company. Its Southern-Owners Insurance subsidiary offers property/casualty insurance in Florida. Auto-Owners Insurance also sells commercial auto, liability, and workers' compensation policies. Established in 1916, the company operates in 26 states nationwide and is represented by more than 6,000 independent agencies.

Geographic Reach

Auto-Owners operates 85 claims, underwriting, and marketing offices in its 26-state service territory. The company's largest markets are Florida and Michigan.

Operations

Auto-Owners' revenues come from insurance premiums, as well as investment income. The company's property/casualty business accounts for about 90% of revenues and 80% of profits, with the remainder coming from premiums and income from the life insurance segment.

Financial Analysis

Auto-Owners reported a 5% increase in net written premiums in 2011 to nearly $5.2 billion, primarily due to growth within the Auto-Owners Insurance, Auto-Owners Life, and Home-Owners Insurance divisions. Total revenues were some $5.7 billion, while net income was reported at $69 million.

Strategy

Auto-Owners is focused on growing its business by establishing strong relationships with independent agents and by diversifying its product offerings. The company has also expanded by adding sales and service facilities in new and existing markets. In 2011 Auto-Owners opened five new branch locations to handle claims in Ashville, North Carolina; Kennesaw, Georgia; Little Rock, Arkansas; Madison, Wisconsin; and Sioux Falls, South Dakota. The Little Rock location also provides underwriting. New construction that year included a backup data center in Traverse City, Michigan, and offices in Broomfield, Colorado, and Columbia, Missouri, to replace existing branches. – less",Primary Care Nurse Practitioner,$61K-$98K,Nursing care Patient assessment Health promotion Medication administration Electronic health records (EHR),Copenhagen,35897
Starbucks,"{'Work Happiness Score': '70', 'Appreciation': '78', 'Flexibility': '78', 'Support': '76', 'Achievement': '75', 'Inclusion': '74', 'Learning': '73', 'Purpose': '72', 'Energy': '72', 'Trust': '69', 'Belonging': '69', 'Management': '67', 'Compensation': '64'}",4.0,"By bringing people together over coffee, Starbucks has become one of the world’s best-known and best-loved companies. We purchase, roast and serve award-winning coffee. We also offer Italian-style espresso beverages, cold blended beverages, delicious food, premium teas and selected compact discs through our retail stores. Working at Starbucks is a lot like working with your friends.

When you work here, you’re not an “employee” – we call ourselves “partners” because we believe in shared common goals and mutual success. We’re dedicated to serving ethically sourced coffee, caring for the environment and giving back to the communities where we do business. – less",Technical Support Specialist,$65K-$87K,"Technical troubleshooting Customer support tools (e.g., Zendesk, Freshdesk) Communication skills Problem-solving and critical thinking Ticket management Knowledge base creation",Tbilisi,107983
Amazon.com,"{'Work Happiness Score': '65', 'Achievement': '72', 'Compensation': '72', 'Purpose': '71', 'Flexibility': '70', 'Learning': '68', 'Support': '67', 'Appreciation': '67', 'Energy': '67', 'Inclusion': '67', 'Management': '63', 'Trust': '62', 'Belonging': '61'}",3.6,"Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. We are driven by the excitement of building technologies, inventing products, and providing services that change lives. We embrace new ways of doing things, make decisions quickly, and are not afraid to fail. We have the scope and capabilities of a large company, and the spirit and heart of a small one.

Together, Amazonians research and develop new technologies from Amazon Web Services to Alexa on behalf of our customers: shoppers, sellers, content creators, and developers around the world. – less",Corporate Litigator,$59K-$118K,Corporate law Commercial litigation Dispute resolution Contract law Legal strategy Negotiation,Tirana,283835
3M,"{'Work Happiness Score': '64', 'Compensation': '74', 'Achievement': '73', 'Learning': '71', 'Purpose': '69', 'Flexibility': '67', 'Appreciation': '66', 'Support': '65', 'Energy': '65', 'Inclusion': '63', 'Management': '60', 'Belonging': '60', 'Trust': '59'}",4.0,"3M is a global science company that never stops inventing. Using 46 technology platforms, our integrated team of scientists and researchers works with customers to create breakthroughs. Our inventions have improved daily life for hundreds of millions of people all over the world.

With offices in more than 70 countries, our 96,000 employees are part of a large network of the world's best minds. But our collective intellect is only part of our success. At 3M, diversity is essential to innovation. From our student interns to our plant workers and our corporate leaders, we seek and value differences in people, which drive our company forward and keep us relevant. We provide the freedom to explore and encourage curiosity and creativity. We gain new insights from diverse thinking, and take risks on new ideas. – less",User Interface Designer,$63K-$105K,"UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Kingston,287355
Stanley Black & Decker,"{'Work Happiness Score': '62', 'Achievement': '71', 'Learning': '68', 'Flexibility': '67', 'Purpose': '66', 'Energy': '65', 'Appreciation': '64', 'Support': '64', 'Compensation': '63', 'Inclusion': '61', 'Management': '59', 'Trust': '57', 'Belonging': '57'}",3.6,"For the builders and protectors, for the makers and explorers, for those shaping and reshaping our world through hard work and inspiration, Stanley Black & Decker provides the tools and innovative solutions people trust to get the job done—and we have since 1843.


Working here gives you the unique chance to impact some of the world’s most iconic brands including DEWALT, CRAFTSMAN, MAC TOOLS, STANLEY Healthcare and STANLEY Security. You’ll partner with people in our dedicated and diverse teams to directly shape and transform the lives of people across the globe.

Explore careers ranging from product and mechanical engineering to sales and marketing, finance and accounting to tech and data – and lots more. Regardless of what team you choose or what brand you touch, you’ll feel breakthrough innovation and excellence in every part of our company. Join us and see how you, too, can be for those who make the world.

https://www.stanleyblackanddecker.com/careers/working-here – less",Front-End Developer,$65K-$81K,"Front-end web development HTML, CSS, JavaScript Responsive design Web performance optimization Cross-browser compatibility",Roseau,82979
Tata Consultancy Services (TCS),"{'Work Happiness Score': '68', 'Achievement': '72', 'Flexibility': '71', 'Learning': '71', 'Purpose': '69', 'Appreciation': '69', 'Support': '68', 'Inclusion': '68', 'Energy': '67', 'Compensation': '65', 'Trust': '65', 'Belonging': '64', 'Management': '63'}",4.0,"Tata Consultancy Services is an IT services, consulting and business solutions organization that delivers real results to global business, ensuring a level of certainty no other firm can match. TCS offers a consulting-led, integrated portfolio of IT, BPS,infrastructure, engineering and assurance services. This is delivered through its unique Global Network Delivery Model™, recognized as the benchmark of excellence in software development. A part of the Tata group, India’s largest industrial conglomerate, TCS has over 362,000 of the world’s best-trained consultants in 45 countries. The company generated consolidated revenues of US $16.5 billion for year ended March 31, 2016 and is listed on the BSE Limited and National Stock Exchange of India Limited. For more information, visit us at www.tcs.com. – less",Business Intelligence Analyst,$63K-$101K,"Data analysis and visualization tools (e.g., Tableau, Power BI) SQL and database querying Business intelligence concepts Data modeling and reporting Strong analytical and problem-solving skills Data-driven decision-making",Quito,89812
Hormel Foods,"{'Work Happiness Score': '66', 'Compensation': '80', 'Achievement': '76', 'Purpose': '75', 'Learning': '74', 'Appreciation': '70', 'Support': '70', 'Energy': '69', 'Inclusion': '68', 'Flexibility': '65', 'Trust': '65', 'Belonging': '64', 'Management': '63'}",3.7,"Hormel Foods Corporation began in 1891 when George A. Hormel opened a meat packing business in Austin, Minnesota. In 1926, the company introduced the country's first canned ham, and in 1937, it brought us Spam. In 1986, Hormel Foods Corporation acquired Jenny-O Foods, which was the nation's largest privately-owned turkey processor and at the beginning of the millennium it absorbed other major brands such as Diamond Crystal, Century Foods International, Lloyd's Barbeque, and Valley Fresh. In recent years, Hormel Foods Corporation has acquired Skippy peanut butter, Muscle Milk, and Applegate Farms, LLC. Still a major processor of pork and turkey in the U.S., the company's thirty-four brands continue to rank at the top in their respective markets. Hormel Foods Corporation operates joint ventures in seven foreign countries and exports to more the 50 countries around the world.

In 2015, Hormel Foods Corporation was named by Selling Power as a ""Best Company to Sell For"" and by Simplicity as one of the ""Best Places to Work for Recent Grads."" The company believes strongly in rewarding its associates with generous compensation packages that will enhance quality of life and provide security for the future. Employees are provided with a non-contributory pension plan, a profit-sharing trust plan, and a 401(k) with employer matching. Health insurance options are provided, as is dental and vision insurance, life insurance, generous paid time off, and various wellness programs.

Associates of Hormel Foods Corporation overwhelmingly approve of their leadership, particularly the current CEO. Employees commend the company for its ""generous benefits package"" yet the consensus among many is that is a ""lack of commitment to work-life balance"" exists in some locations. Some workers with Hormel Foods Corporation believe that the company's size is a benefit as it ""provides a lot of opportunities for growth and development"" and that the company tends to ""promote from within and invest in their people."" – less",Primary Care Physician Assistant,$63K-$97K,Medical knowledge and clinical skills Patient care and assessment Communication and empathy,Santo Domingo,201890
AECOM,"{'Work Happiness Score': '66', 'Compensation': '71', 'Flexibility': '71', 'Purpose': '70', 'Achievement': '70', 'Learning': '70', 'Appreciation': '68', 'Energy': '67', 'Support': '66', 'Inclusion': '64', 'Management': '61', 'Trust': '60', 'Belonging': '59'}",3.7,"At AECOM, we believe in potential.

When you join a company that’s pioneering the future, your opportunities are unlimited. By connecting the largest network of professional expertise in the industry, we’re finding new approaches and better answers to the toughest challenges. And we want you to be a part of it.

Efficient buildings. Faster transportation. Improved security. Healthier environments. Resilient cities.

Every day, in dozens of markets and more than 150 countries, our employees are exploring new possibilities for a better world. If you’re interested in a career path that’s as dynamic as you are, apply now.

Make AMAZING happen.

We are a global network of experts working with clients, communities and colleagues to develop and implement innovative solutions to the world’s most complex challenges.

Delivering clean water and energy. Building iconic skyscrapers. Planning new cities. Restoring damaged environments. Connecting people and economies with roads, bridges, tunnels and transit systems. Designing parks where children play. Helping governments maintain stability and security.

We connect expertise across services, markets, and geographies to deliver transformative outcomes. Worldwide, we design, build, finance, operate and manage projects and programs that unlock opportunities, protect our environment and improve people’s lives.

Imagine it. Delivered. – less",Usability Analyst,$56K-$130K,Usability evaluation User interface assessment Usability testing tools and techniques,Oranjestad,25188
Henry Schein,"{'Work Happiness Score': '61', 'Flexibility': '73', 'Achievement': '71', 'Learning': '70', 'Compensation': '68', 'Inclusion': '67', 'Appreciation': '66', 'Purpose': '65', 'Support': '65', 'Energy': '63', 'Trust': '61', 'Belonging': '60', 'Management': '59'}",3.7,"Henry Schein, Inc. (Nasdaq: HSIC) is a solutions company for health care professionals powered by a network of people and technology. With more than 19,000 Team Schein Members worldwide, the Company's network of trusted advisors provides more than 1 million customers globally with more than 300 valued solutions that improve operational success and clinical outcomes. Our Business, Clinical, Technology, and Supply Chain solutions help office-based dental and medical practitioners work more efficiently so they can provide quality care more effectively. These solutions also support dental laboratories, government and institutional healthcare clinics, as well as other alternate care sites.

Henry Schein operates through a centralized and automated distribution network, with a selection of more than 120,000 branded products and Henry Schein private-brand products in stock, as well as more than 180,000 additional products available as special-order items.
A FORTUNE 500 Company and a member of the S&P 500® index, Henry Schein is headquartered in Melville, N.Y., and has operations or affiliates in 31 countries. The Company's sales from continuing operations reached $10.0 billion in 2019, and have grown at a compound annual rate of approximately 13 percent since Henry Schein became a public company in 1995. – less",User Interface Designer,$63K-$102K,"UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Moroni,174098
GlaxoSmithKline,"{'Work Happiness Score': '70', 'Flexibility': '76', 'Achievement': '75', 'Compensation': '75', 'Learning': '74', 'Purpose': '74', 'Appreciation': '72', 'Support': '71', 'Energy': '69', 'Inclusion': '69', 'Trust': '66', 'Management': '66', 'Belonging': '65'}",4.2,"We are a science-led global healthcare company with a special purpose: to help people do more, feel better, live longer. We have 3 global businesses that research, develop and manufacture innovative pharmaceutical medicines, vaccines and consumer healthcare products.

We aim to bring differentiated, high-quality and needed healthcare products to as many people as possible, with our 3 global businesses, scientific and technical know-how and talented people.

We also have a significant global presence with commercial operations in more than 150 countries, a network of 64 manufacturing sites in 31 countries and large R&D facilities in the UK, USA, Spain, Belgium and China.

We know that healthy communities depend on healthy people, and healthy communities are the backbone of strong, sustainable societies. As a business we have responsibilities to society, and society has expectations of us. Our goal is to meet those responsibilities and expectations – and, where possible, exceed them. – less",User Experience Designer,$57K-$86K,"User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Jakarta,254998
Microsoft,"{'Work Happiness Score': '83', 'Learning': '85', 'Appreciation': '84', 'Purpose': '84', 'Flexibility': '84', 'Achievement': '83', 'Inclusion': '82', 'Support': '82', 'Energy': '81', 'Trust': '79', 'Compensation': '79', 'Belonging': '78', 'Management': '77'}",4.2,"We believe in what people make possible

Microsoft enables digital transformation for the era of an intelligent cloud and an intelligent edge. Our mission is to empower every person and every organization on the planet to achieve more.",Inside Sales Representative,$58K-$107K,"Sales prospecting and lead generation Sales presentation and communication CRM software (e.g., Salesforce) Sales negotiation and closing techniques Product knowledge Relationship building",Kuwait City,97051
Conagra Brands,"{'Work Happiness Score': '66', 'Compensation': '74', 'Achievement': '72', 'Learning': '71', 'Energy': '69', 'Purpose': '68', 'Appreciation': '67', 'Support': '66', 'Flexibility': '64', 'Inclusion': '62', 'Belonging': '62', 'Management': '59', 'Trust': '59'}",3.7,"Conagra Brands is an approximately $8 billion company that combines a rich heritage of making great food with a sharpened focus and entrepreneurial spirit. We’re transforming the way we operate to fulfill what consumers and customers want, in a smart, simple way. We’re modernizing our iconic food brands, leveraging fresh opportunities and adapting to a changing landscape – all with a culture that’s ready to capture growth and drive shareholder value. – less",Content Marketing Manager,$63K-$127K,Content strategy Content creation Blog management Content promotion SEO Analytics and reporting,Addis Ababa,142774
Bristol-Myers Squibb,"{'Work Happiness Score': '79', 'Purpose': '83', 'Achievement': '83', 'Flexibility': '82', 'Learning': '82', 'Appreciation': '80', 'Compensation': '80', 'Support': '79', 'Energy': '79', 'Inclusion': '77', 'Trust': '75', 'Belonging': '75', 'Management': '73'}",4.2,"Bristol Myers Squibb is a global biopharmaceutical company committed to creating innovative medicines for millions of patients around the world fighting serious diseases in therapeutic areas such as oncology, hematology, immunology, cardiovascular and neuroscience. At the same time, we also nurture our own team with inspiring work and challenging career options.

Bristol Myers Squibb is led by our unique BioPharma strategy that combines the innovation and agility of a biotech with the reach and resources of a major pharma company. Through our R&D organization, we have built a sustainable pipeline of potential therapies, and actively partner to access external innovation to broaden and accelerate our work.

As global citizens, through the Bristol Myers Squibb Foundation, we promote health equity and strive to improve health outcomes of populations disproportionately affected by serious diseases and conditions, giving new hope to some of the world’s most vulnerable people. – less",Network Engineer,$61K-$94K,"Network infrastructure design Routing and switching Network protocols (e.g., TCP/IP) Cisco or Juniper certifications Troubleshooting and diagnostics Security protocols Wireless networking Network monitoring Collaboration Problem-solving Attention to detail",Vientiane,195581
MetLife,"{'Work Happiness Score': '67', 'Flexibility': '74', 'Compensation': '73', 'Achievement': '72', 'Learning': '72', 'Support': '70', 'Purpose': '70', 'Appreciation': '70', 'Inclusion': '68', 'Energy': '66', 'Trust': '65', 'Belonging': '64', 'Management': '64'}",3.8,"MetLife offers solutions and guidance to help customers meet their goals and navigate life's twists and turns.

This is the place to be to make an impact with an award-winning team that always puts its customers first. MetLife is taking giant strides towards being recognized as the world’s leading global life insurance and employee benefits company. Among life and health insurers, we received the top spot on FORTUNE's 2015 ""World's Most Admired Companies"" survey list.

Today, MetLife provides a diverse portfolio of insurance, annuities and employee benefit programs to over 100 million customers with operations in nearly 50 countries. For our dedicated employees, this means more ways to make life matter every day. – less",Account Executive,$65K-$115K,Sales strategy and planning Account management Customer relationship management Solution selling Sales forecasting Contract negotiation Sales metrics and reporting,Ulaanbaatar,8178
NextEra Energy,"{'Work Happiness Score': '68', 'Learning': '78', 'Achievement': '77', 'Purpose': '74', 'Appreciation': '74', 'Compensation': '73', 'Flexibility': '71', 'Support': '71', 'Energy': '71', 'Inclusion': '70', 'Management': '66', 'Belonging': '65', 'Trust': '65'}",4.0,"NextEra Energy is the largest generator of wind and solar energy in the world -- by 46 percent. We lead America's small but growing energy storage industry. Our capital investments at Florida Power & Light Company (FPL) have allowed us to deliver reliability that is 50 percent better than the national average while keeping typical residential customer bills nearly 30 percent lower than the national average.

NextEra Energy has been recognized often for our commitment to clean energy investment and innovation. In 2018, NextEra Energy was named No. 1 in its sector on Fortune's list of ""Most Admired Companies"" for the 11th time in 12 years and also ranked by Fortune among top 25 companies that ""Change the World."" Our investments in renewable energy and leading-edge innovative technologies are not only core to our business, but also make us a sustainable company and help deliver the benefits of America's Energy Era to a broad group of stakeholders. We are committed to respecting our environment, providing value for our customers, sustaining our communities, investing in our team and growing shareholder value.

At NextEra Energy, we believe our team is our greatest competitive advantage. We value our employees' continuous learning and development and health and well-being, and encourage a culture where innovative ideas are shared and diversity and inclusion are celebrated. In 2019, we were named to Forbes’ lists of America’s Best Employers for the fourth year in a row and Best Employers for Diversity for the second consecutive year, and we continue to invest in our team by attracting and retaining the top talent in the industry.

We’re passionate about supporting our employees’ development and empowering their success. We take pride in providing our employees with a challenging workplace and rewarding them for working together, improving every day and delivering great results.

Employees at NextEra Energy can expect to earn competitive wages and to receive a comprehensive benefits package, which includes life, health, dental, and vision insurance as well as paid time off. On-site health centers provide primary and preventive care, nutritional consultations, physical therapy and ergonomic programs as well as other well-being programs. Additionally, 64 company locations have on-campus fitness centers. – less",HR Compliance Specialist,$56K-$82K,Employment law knowledge Compliance management Auditing skills Employee relations Communication skills,Baku,223354
Mastercard,"{'Work Happiness Score': '73', 'Achievement': '79', 'Compensation': '77', 'Purpose': '76', 'Learning': '76', 'Appreciation': '75', 'Flexibility': '74', 'Energy': '73', 'Support': '73', 'Inclusion': '71', 'Trust': '68', 'Belonging': '68', 'Management': '67'}",4.1,"Mastercard is a technology company in the global payments industry. We operate the world’s fastest payments processing network, connecting consumers, financial institutions, merchants, governments and businesses in more than 210 countries and territories.
Mastercard’s products and solutions make everyday commerce activities – such as shopping, traveling, running a business and managing finances – easier, more secure and more efficient for everyone. – less",Benefits Coordinator,$62K-$102K,Employee benefits administration Benefits compliance HRIS Benefits communication,Banjul,9704
National Grid,"{'Work Happiness Score': '60', 'Compensation': '69', 'Achievement': '67', 'Flexibility': '66', 'Learning': '64', 'Appreciation': '64', 'Support': '62', 'Purpose': '61', 'Inclusion': '58', 'Energy': '57', 'Management': '55', 'Trust': '55', 'Belonging': '52'}",3.8,"National Grid (LSE: NG; NYSE: NGG) is an electricity, natural gas, and clean energy delivery company that supplies the energy for more than 20 million people through its networks in New York, Massachusetts, and Rhode Island. It is the largest distributor of natural gas in the Northeast. National Grid also operates systems that deliver gas and electricity across Great Britain.

National Grid is transforming its electricity and natural gas networks to support the 21st century digital economy with smarter, cleaner, and more resilient energy solutions.

For more information please visit https://careers.nationalgridus.com – less",Procurement Manager,$60K-$120K,Procurement strategies Supplier management Negotiation Cost analysis Supply chain management,Abu Dhabi,73971
MetLife,"{'Work Happiness Score': '67', 'Flexibility': '74', 'Compensation': '73', 'Achievement': '72', 'Learning': '72', 'Support': '70', 'Purpose': '70', 'Appreciation': '70', 'Inclusion': '68', 'Energy': '66', 'Trust': '65', 'Belonging': '64', 'Management': '64'}",3.8,"MetLife offers solutions and guidance to help customers meet their goals and navigate life's twists and turns.

This is the place to be to make an impact with an award-winning team that always puts its customers first. MetLife is taking giant strides towards being recognized as the world’s leading global life insurance and employee benefits company. Among life and health insurers, we received the top spot on FORTUNE's 2015 ""World's Most Admired Companies"" survey list.

Today, MetLife provides a diverse portfolio of insurance, annuities and employee benefit programs to over 100 million customers with operations in nearly 50 countries. For our dedicated employees, this means more ways to make life matter every day. – less",Database Administrator,$55K-$93K,"Database management systems (e.g., MySQL, Oracle, SQL Server) Data security Database tuning and optimization Backup and recovery",Riyadh,8926
Amphenol,"{'Work Happiness Score': '55', 'Achievement': '66', 'Learning': '62', 'Flexibility': '61', 'Energy': '59', 'Purpose': '58', 'Compensation': '58', 'Appreciation': '56', 'Support': '55', 'Belonging': '49', 'Management': '49', 'Inclusion': '48', 'Trust': '47'}",3.6,"Amphenol Corporation is a major producer of electronic and fiber optic connectors, cable and interconnect systems such as coaxial cables. Amphenol is a portmanteau from the corporation's original name, American Phenolic Corp.Amphenol was founded in Chicago in 1932 by entrepreneur Arthur Schmitt, whose first product was a tube socket for radio tubes (valveholder bases). – less",Help Desk Analyst,$64K-$112K,Help desk support Ticket resolution IT troubleshooting Customer service skills Technical knowledge Documentation and knowledge base maintenance Communication and interpersonal skills,Palikir,94060
Amphenol,"{'Work Happiness Score': '55', 'Achievement': '66', 'Learning': '62', 'Flexibility': '61', 'Energy': '59', 'Purpose': '58', 'Compensation': '58', 'Appreciation': '56', 'Support': '55', 'Belonging': '49', 'Management': '49', 'Inclusion': '48', 'Trust': '47'}",3.6,"Amphenol Corporation is a major producer of electronic and fiber optic connectors, cable and interconnect systems such as coaxial cables. Amphenol is a portmanteau from the corporation's original name, American Phenolic Corp.Amphenol was founded in Chicago in 1932 by entrepreneur Arthur Schmitt, whose first product was a tube socket for radio tubes (valveholder bases). – less",Financial Accountant,$59K-$93K,"Financial reporting Accounting software (e.g., QuickBooks) Auditing GAAP knowledge",Lusaka,92771
Tech Mahindra,"{'Work Happiness Score': '68', 'Achievement': '72', 'Learning': '72', 'Flexibility': '71', 'Purpose': '71', 'Appreciation': '70', 'Support': '69', 'Energy': '69', 'Inclusion': '68', 'Management': '67', 'Trust': '65', 'Compensation': '65', 'Belonging': '63'}",3.7,"Tech Mahindra Limited is an India-based company that provides information technology (IT) services and solutions to the global telecommunications industry. The Company's service offerings include business process outsourcing, infrastructure management services and value-added services. The Company’s subsidiaries include Tech Mahindra (Americas) Inc., Tech Mahindra GmbH, Tech Mahindra (Singapore) Pte. Ltd., Tech Mahindra (R & D Services) Ltd., Tech Mahindra (Thailand ) Ltd. and PT Tech Mahindra Indonesia. In January 2007, the Company acquired iPolicy Networks Private Limited (renamed iPolicy Networks Limited), which develops next generation, carrier-grade integrated network security solutions for enterprise and service providers. In July 2008, Tech Mahindra Limited announced that Tech Mahindra (R&D Services) Inc USA, a wholly owned subsidiary of the Company, had been merged with Tech Mahindra Americas Inc. USA, also a wholly owned subsidiary of the Company. – less",Inside Sales Representative,$58K-$80K,"Sales prospecting and lead generation Sales presentation and communication CRM software (e.g., Salesforce) Sales negotiation and closing techniques Product knowledge Relationship building",Andorra la Vella,190863
DXC Technology,"{'Work Happiness Score': '53', 'Flexibility': '68', 'Achievement': '64', 'Learning': '62', 'Appreciation': '61', 'Purpose': '60', 'Support': '58', 'Energy': '56', 'Inclusion': '56', 'Compensation': '53', 'Management': '53', 'Trust': '51', 'Belonging': '48'}",3.2,"DXC Technology helps clients harness the power of innovation to thrive on change. For more than 60 years, we have successfully guided the world’s largest enterprises and government agencies through successful change cycles.

We take pride in our technology independence and our role as a trusted advisor. Our deep experience gives us a clear and confident vision to help clients navigate the future.
As the world’s leading independent, end-to- end IT services company, we are uniquely positioned to lead digital transformations — creating greater value for clients, partners and shareholders, and presenting growth opportunities for our people. We are among the world’s best corporate citizens.
We have 170,000 employees in more than 70 countries, serving some 6,000 clients. We tap into global talent, powerful next-generation IT solutions and extensive partner relationships to help clients transform digitally and seize opportunities.

Our extensive partner network helps us drive collaboration and leverage technology independence. We have established more than 250 industry-leading global Partner Network relationships, including 14 strategic partners: Amazon Web Services, AT&T, Dell/EMC, HCL, HPE, HP, IBM, Lenovo, Micro Focus, Microsoft, Oracle, PwC, SAP and ServiceNow. – less",Brand Promoter,$62K-$107K,Brand promotion Marketing knowledge Communication skills Sales techniques Product knowledge,Ankara,99835
3M,"{'Work Happiness Score': '64', 'Compensation': '74', 'Achievement': '73', 'Learning': '71', 'Purpose': '69', 'Flexibility': '67', 'Appreciation': '66', 'Support': '65', 'Energy': '65', 'Inclusion': '63', 'Management': '60', 'Belonging': '60', 'Trust': '59'}",4.0,"3M is a global science company that never stops inventing. Using 46 technology platforms, our integrated team of scientists and researchers works with customers to create breakthroughs. Our inventions have improved daily life for hundreds of millions of people all over the world.

With offices in more than 70 countries, our 96,000 employees are part of a large network of the world's best minds. But our collective intellect is only part of our success. At 3M, diversity is essential to innovation. From our student interns to our plant workers and our corporate leaders, we seek and value differences in people, which drive our company forward and keep us relevant. We provide the freedom to explore and encourage curiosity and creativity. We gain new insights from diverse thinking, and take risks on new ideas. – less",Art Curator,$60K-$86K,Art history and knowledge Art curation and exhibition planning Collections management Art market trends Cultural awareness,Saint George's,287150
Bank of America,"{'Work Happiness Score': '64', 'Learning': '72', 'Achievement': '72', 'Purpose': '70', 'Compensation': '70', 'Flexibility': '69', 'Appreciation': '69', 'Support': '69', 'Inclusion': '67', 'Energy': '65', 'Management': '64', 'Trust': '63', 'Belonging': '62'}",3.8,"Bank of America Corporation is a bank holding company. Through its banking subsidiaries (the Banks) and various non-banking subsidiaries throughout the United States and in selected international markets, Bank of America provides a diversified range of banking and non-banking financial services and products through three business segments: Global Consumer and Small Business Banking, Global Corporate and Investment Banking, and Global Wealth and Investment Management. The Company operates in 32 states, the District of Columbia and 30 foreign countries. In the United States, it serves 59 million consumer and small business relationships with 6,100 retail banking offices, 18,500 automated teller machines (ATMs) and 24 million active online users. It offers services in 13 states. In October 2007, it acquired ABN AMRO North America Holding Company. In July 2007, it acquired U.S. Trust Corporation. In July 2008, Bank of America acquired Countrywide Financial Corp. – less",QA Manager,$60K-$119K,Quality assurance Process improvement Team leadership Problem-solving Quality control,Kinshasa,183099
Old Republic International,"{'Work Happiness Score': '56', 'Purpose': '61', 'Achievement': '59', 'Compensation': '59', 'Appreciation': '58', 'Learning': '58', 'Management': '58', 'Support': '57', 'Energy': '55', 'Inclusion': '55', 'Flexibility': '55', 'Trust': '50', 'Belonging': '48'}",3.4,"Old Republic International is an insurance holding company. Its three core areas of operation are Old Republic General Insurance, which offers property/casualty insurance and general commercial liability insurance largely for commercial trucks, general liability, and workers' compensation; a title insurance group, including the Old Republic National Title company; and a mortgage guaranty unit. Old Republic has 125 subsidiaries in the United States and Canada. It also operates a small health and life insurance business.

Old Republic offers employees a health and wellness plan that includes medical, dental and vision insurance. It also offers its employees employment assistance, life insurance, tuition waivers and retirement benefits.

Employees say Old Republic is a ""fair, ethical company"" with coworkers that have a ""high level of commitment"" to the business's success. Further, employees say the company is small enough that it lets people ""move up the ranks"" if they're qualified. Other employees say the company is ""very conservative"" and is run ""very lean."" – less",UX Strategist,$55K-$113K,User experience strategy User journey mapping Design thinking,Bissau,280420
