Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
465659643464497,4 to 15 Years,MBA,$64K-$127K,Luanda,Angola,-11.2027,17.8739,Temporary,71638,2022-07-13,Male,Nicholas Oliver,001-583-494-5593x2545,Software Engineer,DevOps Engineer,Snagajob,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",Regeneron Pharmaceuticals,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Tarrytown"",""State"":""New York"",""Zip"":""10591"",""Website"":""www.regeneron.com"",""Ticker"":""REGN"",""CEO"":""Leonard S. Schleifer""}"
2925970585004795,2 to 13 Years,BCA,$60K-$129K,Abuja,Nigeria,9.082,8.6753,Temporary,95653,2022-10-14,Female,Linda Ingram,+1-845-523-6233x923,Network Engineer,Network Administrator,USAJOBS,"Network Administrators manage an organizations computer networks. They configure, monitor, and maintain network infrastructure, ensuring optimal performance and security.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Network management Troubleshooting Network security IT certifications (e.g., CCNA)","Manage and maintain computer networks, troubleshoot network issues, and ensure network availability and performance. Implement network security measures and policies. Monitor network traffic and optimize performance.",Godrej Consumer Products Limited,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 079"",""Website"":""www.godrejcp.com"",""Ticker"":""GODREJCP"",""CEO"":""Sudhir Sitapati""}"
330355657547739,0 to 8 Years,B.Tech,$59K-$130K,George Town,Cayman Islands,19.3133,-81.2546,Contract,101231,2022-08-06,Male,Jennifer Hernandez,711.573.3837x4175,Data Engineer,ETL Developer,Stack Overflow Jobs,"An ETL Developer specializes in designing and implementing Extract, Transform, Load (ETL) processes to move and transform data between systems, supporting data integration and analytics.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","ETL (Extract, Transform, Load) processes Data integration SQL and scripting languages","Extract, transform, and load (ETL) data from various sources into data warehouses. Create ETL workflows and data pipelines. Perform data validation and quality checks.",Wesfarmers Limited,"{""Sector"":""Retail and Conglomerate"",""Industry"":""Retail"",""City"":""Perth"",""State"":""WA"",""Zip"":""6000"",""Website"":""https://www.wesfarmers.com.au/"",""Ticker"":""WES"",""CEO"":""Rob Scott""}"
392760471034312,1 to 15 Years,PhD,$59K-$112K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Temporary,129842,2021-12-27,Female,Matthew Cole,740.780.3313x33465,Business Analyst,Healthcare Business Analyst,FlexJobs,"Healthcare Business Analysts work in the healthcare industry, analyzing data and processes to improve healthcare delivery. They collaborate with healthcare professionals and IT teams to optimize systems and workflows.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Healthcare industry knowledge Health data analysis HIPAA regulations EMR systems,"Work in the healthcare sector, analyzing healthcare data and processes to improve patient care and operational efficiency. Identify opportunities for process improvement and cost reduction. Collaborate with healthcare professionals and stakeholders.",The Walt Disney Company,"{""Sector"":""Entertainment/Media"",""Industry"":""Entertainment"",""City"":""Burbank"",""State"":""CA"",""Zip"":""91521"",""Website"":""https://www.thewaltdisneycompany.com/"",""Ticker"":""DIS"",""CEO"":""Bob Chapek""}"
2714334994460383,3 to 12 Years,BA,$58K-$80K,Pristina,Kosovo,42.6026,20.903,Full-Time,66955,2022-05-14,Both,Dawn Smith,(456)634-5923,Quality Assurance Analyst,Test Automation Engineer,SimplyHired,"Test Automation Engineers automate testing processes using scripts and tools. They design and maintain automated test suites to streamline testing efforts, improve efficiency, and enhance software quality.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Test automation frameworks and tools Scripting and programming languages (e.g., Python, Java) Continuous integration and continuous testing (CI/CT) Test script development and maintenance Test environment setup and management","Design, develop, and maintain automated test scripts and frameworks. Conduct regression testing and performance testing. Implement continuous integration and automated testing processes.",Baxter International,"{""Sector"":""Healthcare"",""Industry"":""Medical Products and Equipment"",""City"":""Deerfield"",""State"":""Illinois"",""Zip"":""60015"",""Website"":""www.baxter.com"",""Ticker"":""BAX"",""CEO"":""Jose E Almeida""}"
394946821336786,1 to 9 Years,M.Tech,$58K-$124K,Brazzaville,Republic Of Congo,-0.228,15.8277,Part-Time,97916,2023-05-31,Female,Janice Harper,+1-791-560-2325,Pediatrician,Pediatric Specialist,Jobs2Careers,"Pediatric Specialists are doctors with expertise in specific pediatric subspecialties like cardiology, oncology, or gastroenterology. They provide specialized care and treatment for children with complex or rare medical conditions.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Pediatric specialization Advanced pediatric care Pediatric subspecialty (e.g., pediatric cardiology, pediatric oncology) Pediatric diagnostics Pediatric treatment","Specialize in a specific area of pediatric medicine, such as cardiology or neurology. Diagnose and treat complex medical conditions in children. Collaborate with other specialists for comprehensive care.",Zee Entertainment Enterprises,"{""Sector"":""Media & Entertainment"",""Industry"":""Media and Entertainment"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400064"",""Website"":""https://www.zeeentertainment.com/"",""Ticker"":""ZEEL"",""CEO"":""Punit Goenka""}"
1052036726351720,1 to 10 Years,B.Com,$64K-$81K,Jerusalem,Israel,31.0461,34.8516,Part-Time,36083,2022-12-01,Both,Joseph Miller,001-866-726-5560,Procurement Manager,Strategic Sourcing Manager,Jobs2Careers,"Develop and execute sourcing strategies to procure goods and services, negotiate contracts, and manage supplier relationships.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Strategic sourcing strategies Supplier evaluation and selection Negotiation skills Vendor management Cost analysis Supply chain management Contract management Problem-solving Attention to detail Communication skills Strategic thinking,Develop sourcing strategies and manage supplier relationships. Negotiate contracts and terms. Optimize procurement processes and costs.,GAIL (India) Limited,"{""Sector"":""Natural Gas"",""Industry"":""Gas and Energy"",""City"":""New Delhi"",""State"":""Delhi"",""Zip"":""110016"",""Website"":""https://www.gailonline.com/"",""Ticker"":""GAIL"",""CEO"":""Manoj Jain""}"
1479877984671157,1 to 10 Years,MBA,$64K-$84K,Lusaka,Zambia,-13.1339,27.8493,Contract,28033,2022-10-28,Male,Bethany Sawyer,628.821.0364x26971,Account Executive,Advertising Account Executive,Indeed,"An Advertising Account Executive works in advertising agencies, managing client accounts and overseeing the creation and execution of advertising campaigns.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Advertising and marketing knowledge Client relationship management Advertising campaign development Budget management Media planning and buying,"Manage advertising campaigns for clients, from planning to execution. Develop advertising strategies and creative concepts. Monitor campaign performance and provide insights.",Equinix,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Redwood City"",""State"":""California"",""Zip"":""94065"",""Website"":""www.equinix.com"",""Ticker"":""EQIX"",""CEO"":""Charles Meyers""}"
950917053279067,4 to 8 Years,MBA,$57K-$118K,Amsterdam,Netherlands,52.1326,5.2913,Intern,57433,2022-10-12,Female,Darrell Schroeder,295-413-3077x08601,Architect,Architectural Designer,Stack Overflow Jobs,"Architectural Designers create architectural plans and designs for buildings and structures, considering aesthetics, functionality, and safety standards.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Architectural design software (e.g., AutoCAD, Revit) Building codes and regulations 3D modeling Visualization Sustainable design",Design architectural plans and layouts for buildings and structures. Create detailed drawings and blueprints. Ensure designs comply with building codes and regulations.,Bayer AG,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Leverkusen"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bayer.com"",""Ticker"":""BAYN"",""CEO"":""Werner Baumann""}"
865657578997344,2 to 8 Years,M.Tech,$64K-$91K,Kuwait City,Kuwait,29.3117,47.4818,Temporary,70630,2021-10-21,Male,Alex Long,428.357.0899,Java Developer,Java Software Engineer,Jobs2Careers,"Java Software Engineers develop and maintain software applications using the Java programming language. They write code, debug applications, and collaborate with cross-functional teams to deliver high-quality software solutions.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Java programming Java frameworks (e.g., Spring) Object-oriented design Code debugging Software development Problem-solving skills","Design, code, test, and maintain Java-based software applications. Collaborate with cross-functional teams on software development projects. Debug and resolve software defects and issues.",CF Industries Holdings,"{""Sector"":""Fertilizers"",""Industry"":""Chemicals"",""City"":""Deerfield"",""State"":""Illinois"",""Zip"":""60015"",""Website"":""www.cfindustries.com"",""Ticker"":""CF"",""CEO"":""Tony Will""}"
927843189648168,5 to 8 Years,MBA,$57K-$102K,Tehran,"Iran, Islamic Rep.",32.4279,53.688,Full-Time,81489,2021-12-23,Male,Amanda Lee,+1-467-991-6437x8787,Web Developer,Frontend Web Developer,FlexJobs,"Frontend Web Developers design and implement user interfaces for websites, ensuring they are visually appealing and user-friendly. They collaborate with designers and backend developers to create seamless web experiences for users.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","HTML, CSS, JavaScript Frontend frameworks (e.g., React, Angular) User experience (UX)","Design and code user interfaces for websites, ensuring a seamless and visually appealing user experience. Collaborate with UX designers to optimize user journeys. Ensure cross-browser compatibility and responsive design.",Union Pacific,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Omaha"",""State"":""Nebraska"",""Zip"":""68179"",""Website"":""www.up.com"",""Ticker"":""UNP"",""CEO"":""Lance M. Fritz""}"
187667308866805,4 to 8 Years,B.Com,$58K-$114K,Beirut,Lebanon,33.8547,35.8623,Full-Time,60493,2023-04-14,Female,Anthony Weaver,+1-749-718-3963x7298,Personal Assistant,Personal Secretary,ZipRecruiter,"Personal Secretaries provide administrative support to individuals or executives. They manage schedules, handle correspondence, and assist with various tasks to ensure efficiency.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Administrative support Calendar management Communication skills Time management Organizational skills Confidentiality,"Act as a personal secretary, managing personal appointments and tasks. Handle correspondence and communication on behalf of the employer. Organize personal schedules and commitments.",Humana,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Insurance and Managed Care"",""City"":""Louisville"",""State"":""Kentucky"",""Zip"":""40202"",""Website"":""www.humana.com"",""Ticker"":""HUM"",""CEO"":""Bruce D. Broussard""}"
1255868565292860,3 to 8 Years,M.Tech,$64K-$89K,Kinshasa,Democratic Republic Of Congo,-4.0383,21.7587,Part-Time,31574,2023-07-15,Male,Jennifer Bennett,(400)737-7678,Systems Administrator,IT Support Specialist,Monster,"IT Support Specialists provide technical assistance to end-users, troubleshooting hardware and software problems, setting up equipment, and maintaining IT infrastructure.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Technical troubleshooting Hardware and software support Customer service Problem-solving Communication,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Install and configure computer systems and software. Maintain IT documentation and knowledge base.",Siemens AG,"{""Sector"":""Technology and Engineering"",""Industry"":""Conglomerate"",""City"":""Munich"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.siemens.com"",""Ticker"":""SIE"",""CEO"":""Roland Busch""}"
190798404014818,4 to 11 Years,M.Tech,$56K-$109K,Islamabad,Pakistan,30.3753,69.3451,Part-Time,114616,2023-05-21,Both,Eric Powell,352.901.8793,Web Designer,Frontend Web Designer,Idealist,"Frontend Web Designers create the visual elements and user interfaces of websites. They use HTML, CSS, and JavaScript to design responsive, user-friendly web pages, ensuring a seamless and visually appealing online experience.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Frontend web development HTML/CSS Responsive design User interface (UI) design Adobe Creative Suite Collaboration skills,"Create visually appealing and responsive web designs using HTML, CSS, and JavaScript. Ensure cross-browser compatibility. Optimize web performance and page load times.",Macy's,"{""Sector"":""Retail"",""Industry"":""General Merchandisers"",""City"":""New York"",""State"":""New York"",""Zip"":""10001"",""Website"":""www.macysinc.com"",""Ticker"":""M"",""CEO"":""Jeffrey Gennette""}"
1610693090926888,4 to 13 Years,BBA,$58K-$83K,George Town,Cayman Islands,19.3133,-81.2546,Part-Time,26692,2022-10-31,Both,Mike Perkins,+1-200-520-5509x51155,Public Relations Specialist,Crisis Communication Manager,Jobs2Careers,"Crisis Communication Managers develop strategies to manage and respond to crises, maintaining the organizations reputation during challenging times.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Crisis communication planning Crisis response Media relations Reputation management Stakeholder communication,Develop crisis communication plans and strategies for handling PR crises. Respond to crises and manage public perception and reputation. Provide media training for spokespersons.,HCA Healthcare,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Medical Facilities"",""City"":""Nashville"",""State"":""Tennessee"",""Zip"":""37203"",""Website"":""www.hcahealthcare.com"",""Ticker"":""HCA"",""CEO"":""Samuel N. Hazen""}"
16754769137965,1 to 12 Years,BCA,$58K-$108K,San Jose,Costa Rica,9.7489,-83.7534,Part-Time,68741,2022-01-08,Both,Todd Lopez,440-714-8461,Chemical Analyst,Quality Control Analyst,ZipRecruiter,"In the role of a Quality Control Analyst, you will be responsible for inspecting and testing products to ensure they meet quality standards and specifications. You will use quality control tools and processes to identify defects, document findings, and recommend improvements. Your role is essential in maintaining product quality and customer satisfaction.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Quality control Quality assurance QC testing methods Compliance standards Root cause analysis Documentation Statistical analysis,Ensure the quality and consistency of chemical products and processes through testing and inspection. Identify non-conformities and deviations. Maintain quality control documentation.,Ross Stores,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Apparel"",""City"":""Dublin"",""State"":""California"",""Zip"":""94568"",""Website"":""www.rossstores.com"",""Ticker"":""ROST"",""CEO"":""Barbara Rentler""}"
2062134793804492,3 to 15 Years,MCA,$63K-$86K,Warsaw,Poland,51.9194,19.1451,Part-Time,23957,2021-11-30,Female,Michael Montgomery,564-349-1300x0292,Sales Manager,Sales Team Leader,SimplyHired,"Lead and motivate sales teams, set sales targets, and develop sales strategies to meet goals.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Sales leadership Team management Sales strategy and planning,"Lead and manage a team of sales representatives. Set sales targets and goals. Provide coaching, training, and performance evaluations.",Berger Paints India Limited,"{""Sector"":""Paints & Coatings"",""Industry"":""Paints and Coatings"",""City"":""Kolkata"",""State"":""WB"",""Zip"":""700071"",""Website"":""www.bergerpaints.com"",""Ticker"":""BERGEPAINT"",""CEO"":""Abhijit Roy""}"
1081678402253816,5 to 13 Years,M.Tech,$59K-$114K,Kuala Lumpur,Malaysia,4.2105,101.9758,Intern,76853,2021-09-30,Male,Brandon Mann,211-525-3804x7472,Social Media Manager,Social Media Analyst,CareerBuilder,"Social Media Analysts analyze social media data and metrics to provide insights and recommendations for improving social media strategies. They track performance, identify trends, and support data-driven decision-making.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Analyze social media data and user behavior to generate actionable insights. Track key performance indicators (KPIs) and recommend optimization strategies. Stay updated on social media trends and algorithm changes.,Boeing,"{""Sector"":""Aerospace and Defense"",""Industry"":""Aerospace & Defense"",""City"":""Arlington"",""State"":""Virginia"",""Zip"":""22202"",""Website"":""www.boeing.com"",""Ticker"":""BA"",""CEO"":""David L. Calhoun""}"
1085255470768647,1 to 13 Years,MBA,$64K-$92K,Riga,Latvia,56.8796,24.6032,Part-Time,53119,2022-09-15,Male,Tara Myers,+1-742-434-8375x2006,Social Media Manager,Social Media Analyst,Glassdoor,"Social Media Analysts analyze social media data and metrics to provide insights and recommendations for improving social media strategies. They track performance, identify trends, and support data-driven decision-making.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Analyze social media data and user behavior to generate actionable insights. Track key performance indicators (KPIs) and recommend optimization strategies. Stay updated on social media trends and algorithm changes.,Everbright Securities,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Shanghai"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.everbright.com/"",""Ticker"":""601788"",""CEO"":""Gao Xiqing""}"
1344913041635056,2 to 8 Years,PhD,$65K-$98K,Paris,France,46.603354,1.888334,Intern,97851,2021-11-25,Both,Emily Mendoza,+1-785-966-5747x9527,Software Architect,Cloud Architect,Internships.com,"A Cloud Architect designs and manages cloud-based solutions, optimizing scalability, security, and performance while aligning them with the companys technology strategy.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Cloud computing platforms (AWS, Azure, etc.) Cloud security Containerization (Docker, Kubernetes)","Design and implement cloud-based solutions, optimizing for performance and cost-efficiency. Develop cloud migration strategies. Architect and manage cloud infrastructure.",Intuit,"{""Sector"":""Financial Technology"",""Industry"":""Computer Software"",""City"":""Mountain View"",""State"":""California"",""Zip"":""94043"",""Website"":""www.intuit.com"",""Ticker"":""INTU"",""CEO"":""Sasan K. Goodarzi""}"
2912284921275017,3 to 15 Years,M.Com,$64K-$99K,Willemstad,Curacao,12.1696,-68.99,Full-Time,21081,2023-03-26,Both,Jose Taylor,803-722-2577,Supply Chain Analyst,Logistics Analyst,Idealist,"A Logistics Analyst analyzes and optimizes logistics and supply chain operations, identifying cost-saving opportunities, improving transportation efficiency, and enhancing supply chain performance.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Supply chain analysis Data analytics Inventory management Transportation planning Problem-solving,"Analyze and optimize logistics and supply chain processes, including transportation and warehousing. Monitor inventory levels and track shipments. Identify cost-saving opportunities.",Rentokil Initial,"{""Sector"":""Business Services"",""Industry"":""Business Services - Pest Control"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rentokil-initial.com"",""Ticker"":""RTO.L"",""CEO"":""Andy Ransom""}"
1508303925501835,0 to 14 Years,BA,$56K-$80K,Papeete,French Polynesia,-17.6797,-149.4068,Full-Time,26249,2021-10-10,Female,Kelli Proctor,001-651-730-5727x1685,Graphic Designer,UI/UX Designer,LinkedIn,"UI/UX Designers focus on creating user-friendly and visually appealing interfaces for digital products. They conduct user research, design wireframes and prototypes, and collaborate with development teams to ensure a seamless and enjoyable user experience.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","User interface (UI) design User experience (UX) design Wireframing and prototyping tools (e.g., Sketch, Figma) Usability testing Information architecture Interaction design Mobile and responsive design",Focus on user interface (UI) and user experience (UX) design for websites and applications to enhance user engagement. Conduct user research and usability testing. Collaborate with developers to implement designs.,NetEase,"{""Sector"":""Technology and Entertainment"",""Industry"":""Technology & Entertainment"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.netease.com/"",""Ticker"":""NTES"",""CEO"":""William Ding Lei""}"
947947245527924,3 to 9 Years,M.Tech,$63K-$128K,Marigot,St. Martin (French part),18.0708,-63.0501,Intern,72404,2023-05-06,Male,Lauren Hill,(426)574-1730x3085,Graphic Designer,UI/UX Designer,Internships.com,"UI/UX Designers focus on creating user-friendly and visually appealing interfaces for digital products. They conduct user research, design wireframes and prototypes, and collaborate with development teams to ensure a seamless and enjoyable user experience.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","User interface (UI) design User experience (UX) design Wireframing and prototyping tools (e.g., Sketch, Figma) Usability testing Information architecture Interaction design Mobile and responsive design",Focus on user interface (UI) and user experience (UX) design for websites and applications to enhance user engagement. Conduct user research and usability testing. Collaborate with developers to implement designs.,EnLink Midstream,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.enlink.com"",""Ticker"":""ENLC"",""CEO"":""Jesse Arenivas""}"
505713735553936,0 to 12 Years,BBA,$60K-$102K,Dushanbe,Tajikistan,38.861,71.2761,Part-Time,116882,2022-09-30,Both,Sandra Holland,850.997.0933x8638,Software Engineer,Backend Developer,Glassdoor,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Kainos Group,"{""Sector"":""Technology and Software"",""Industry"":""Information Technology"",""City"":""Belfast"",""State"":""Northern Ireland"",""Zip"":""BT7 1NR"",""Website"":""https://www.kainos.com/"",""Ticker"":""KNOS"",""CEO"":""Brendan Mooney""}"
447410138591378,1 to 12 Years,M.Tech,$59K-$106K,San Salvador,El Salvador,13.7942,-88.8965,Part-Time,31246,2023-01-20,Male,Diana Mcknight,001-229-933-9543,Art Teacher,Fine Arts Instructor,SimplyHired,"A Fine Arts Instructor teaches various forms of fine arts, such as painting, sculpture, or drawing, to students, guiding them in developing their artistic skills and creativity.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Artistic skills Teaching ability Communication skills Art history knowledge Creativity,"Teach fine arts, including drawing, painting, and sculpture, to students of all ages. Develop and execute art lesson plans. Foster creativity and artistic expression.",HCA Healthcare,"{""Sector"":""Healthcare"",""Industry"":""Health Care: Medical Facilities"",""City"":""Nashville"",""State"":""Tennessee"",""Zip"":""37203"",""Website"":""www.hcahealthcare.com"",""Ticker"":""HCA"",""CEO"":""Samuel N. Hazen""}"
2754220383242813,4 to 13 Years,BCA,$59K-$89K,Ashgabat,Turkmenistan,38.9697,59.5563,Contract,56132,2023-04-13,Male,Kelly Green,001-852-919-5836,Brand Manager,Product Brand Manager,ZipRecruiter,A Product Brand Manager focuses on promoting and managing the brand identity of specific products or product lines within a companys portfolio.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Product branding and marketing Product lifecycle management Cross-functional team collaboration Product launch planning Market segmentation and targeting,Manage the branding of specific products or product lines. Create product launch plans and marketing campaigns. Ensure consistent product messaging and brand representation.,Tencent Holdings,"{""Sector"":""Technology and Entertainment"",""Industry"":""Technology & Social Media"",""City"":""Shenzhen"",""State"":""Guangdong"",""Zip"":""518000"",""Website"":""https://www.tencent.com/"",""Ticker"":""0700.HK"",""CEO"":""Ma Huateng""}"
1615893049431349,1 to 11 Years,B.Com,$62K-$106K,Panama City,Panama,8.5379,-80.7821,Full-Time,36636,2023-09-06,Both,Steven Robinson,+1-762-597-2132x2941,Financial Analyst,Investment Analyst,SimplyHired,"Investment Analysts analyze financial data and market trends to make informed investment recommendations. They research and assess investment opportunities, create financial models, and provide insights to guide investment decisions and portfolio management.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Financial analysis Investment evaluation Portfolio management Data analysis,"Analyze financial data, research investment opportunities, and provide recommendations for investment decisions. Monitor financial markets and economic trends. Prepare investment reports and presentations.",Bristol-Myers Squibb,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""New York"",""State"":""New York"",""Zip"":""10016"",""Website"":""www.bms.com"",""Ticker"":""BMY"",""CEO"":""Giovanni Caforio""}"
3045184838825469,5 to 13 Years,B.Tech,$60K-$122K,Kingston,Jamaica,18.1096,-77.2975,Temporary,22953,2022-01-06,Female,Elizabeth Richard,(946)544-5660,Art Teacher,Studio Art Teacher,USAJOBS,"A Studio Art Teacher instructs students in studio art practices, providing hands-on guidance in creating art and fostering artistic expression and skill development.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Art instruction Classroom management Art techniques Lesson planning Student assessment,Focus on specific art mediums or techniques in a studio environment. Provide hands-on instruction and guidance. Encourage students to explore and refine their artistic skills.,Hindustan Petroleum Corporation Limited (HPCL),"{""Sector"":""Oil & Gas"",""Industry"":""Oil and Gas"",""City"":""Mumbai"",""State"":""MH"",""Zip"":""400 020"",""Website"":""www.hindustanpetroleum.com"",""Ticker"":""HINDPETRO"",""CEO"":""Mukesh Kumar Surana""}"
2414840055094733,1 to 11 Years,BBA,$64K-$116K,Helsinki,Finland,61.9241,25.7482,Part-Time,130132,2023-03-15,Male,Priscilla Rose,001-548-453-8780x981,Litigation Attorney,Family Law Attorney,Indeed,"Family Law Attorneys deal with legal matters related to family relationships. They handle cases like divorce, child custody, adoption, and domestic disputes to provide legal guidance.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Family law Divorce proceedings Child custody Mediation Legal counseling Court representation,"Specialize in family law matters, such as divorce, child custody, and adoption. Advocate for clients in family court proceedings. Offer legal advice and mediation services.",Comcast,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Philadelphia"",""State"":""Pennsylvania"",""Zip"":""19103"",""Website"":""www.comcastcorporation.com"",""Ticker"":""CMCSA"",""CEO"":""Brian L. Roberts""}"
3017016040085166,4 to 12 Years,B.Com,$59K-$88K,Canberra,Australia,-25.2744,133.7751,Part-Time,97502,2022-08-14,Male,Kimberly Juarez,213.305.7211x668,Procurement Specialist,Procurement Manager,Jobs2Careers,"Procurement Managers oversee procurement processes, managing vendor relationships, negotiating contracts, and ensuring cost-effective purchasing of goods and services.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Procurement strategies Supplier management Negotiation Cost analysis Supply chain management,"Manage procurement processes, vendor relationships, and supplier negotiations. Develop procurement strategies and cost-saving initiatives. Ensure timely delivery of goods and services.","Spirit Airlines, Inc.","{""Sector"":""Transportation/Airlines"",""Industry"":""Transportation - Airlines"",""City"":""Miramar"",""State"":""FL"",""Zip"":""33025"",""Website"":""https://www.spirit.com/"",""Ticker"":""SAVE"",""CEO"":""Edward M. Christie III""}"
